,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d008287,3899.16213990068,-3.29604685501786,0.415227718615262,-7.93792588319925,2.05590121766313e-15,2.85686921908512e-13
Zm00001d034871,438.180301132069,1.0978115704189,0.138432486919817,7.93030302962612,2.18611788166139e-15,3.02419509109292e-13
Zm00001d021789,228.149771909274,-1.62799620078208,0.205671491582039,-7.91551706198767,2.46227624537409e-15,3.39101606667613e-13
Zm00001d040679,92.110270920862,-5.29668118730037,0.670255053577897,-7.90248601487759,2.73395018235222e-15,3.74842796335038e-13
Zm00001d017616,646.148090424812,1.1428962772469,0.144638497810396,7.90174327408396,2.7502943377866e-15,3.75415177107871e-13
Zm00001d026375,102.020142253639,4.34455429681862,0.550419101481668,7.89317500995796,2.94594044905738e-15,4.00349413713529e-13
Zm00001d041358,41.7900487783537,-4.07282543280775,0.516072038045323,-7.89197075709431,2.9745143780823e-15,4.02459623023951e-13
Zm00001d040475,991.089177436302,-1.97244653466881,0.250031632152084,-7.88878798131052,3.05135406837599e-15,4.11053369673934e-13
Zm00001d038070,517.877984393924,3.7797150936546,0.4794881853257,7.88281173411429,3.2009516960813e-15,4.29331125532226e-13
Zm00001d052507,51.9241347720861,8.62253023477124,1.09393427749295,7.88212821572071,3.21851511146581e-15,4.29818063522116e-13
Zm00001d029129,393.251925710851,1.07549089254865,0.136549244699553,7.87621268001177,3.37453643527735e-15,4.48711527982202e-13
Zm00001d041221,240.52321640946,3.84689884734269,0.488560721053673,7.87394213567994,3.43637923369506e-15,4.54973660859481e-13
Zm00001d012934,1422.37077229167,0.965939975357801,0.123099935182607,7.84679515813653,4.26803521614245e-15,5.62669309328113e-13
Zm00001d046097,823.588610426887,-1.5834780680883,0.201858942105422,-7.84447818646207,4.34757459340072e-15,5.70716292050293e-13
Zm00001d005430,63.4394215051357,-7.22276094332663,0.921495196919346,-7.83808854074668,4.57456423035172e-15,5.97969203144578e-13
Zm00001d033402,632.790914099548,2.78601841810879,0.35557818084464,7.83517822013401,4.68178159769834e-15,6.09402027457367e-13
Zm00001d002095,531.510075151806,-1.03082546660448,0.131588367730074,-7.83371269350346,4.73670487703485e-15,6.13960540973311e-13
Zm00001d017381,1233.86797794653,3.74328414968493,0.479016076027511,7.81452718816465,5.51697254811449e-15,7.11494100459028e-13
Zm00001d018333,2077.79211588793,0.782698314836094,0.100164751017746,7.81410932372236,5.53530370871557e-15,7.11494100459028e-13
Zm00001d002674,43.0389407663426,8.35154724963613,1.06961209900261,7.80801494057867,5.8095700406053e-15,7.43649071297232e-13
Zm00001d018072,1412.89052171978,0.779141554856238,0.0999654778663023,7.7941062403392,6.48659548577991e-15,8.26880099755473e-13
Zm00001d036216,471.661503857924,-1.62955649987128,0.209472816389597,-7.77932205217732,7.29142277690736e-15,9.25650622406647e-13
Zm00001d021752,6149.24348210014,1.69319921808526,0.217746244930391,7.77602028740628,7.48417099302176e-15,9.46226192474296e-13
Zm00001d009435,326.067836587705,2.36930876288395,0.306124099427382,7.73970023044852,9.96514863764054e-15,1.2547545727452e-12
Zm00001d013571,1518.84955744459,1.5299982942785,0.198137223201421,7.7219124683258,1.14597083536139e-14,1.43313020734678e-12
Zm00001d035436,33.7215288234559,8.72483579967674,1.12990455836993,7.72174581919004,1.1474704567884e-14,1.43313020734678e-12
Zm00001d049023,349.996298243177,2.49520904807805,0.323224710644921,7.71973480338008,1.16571989544122e-14,1.45005213929299e-12
Zm00001d009820,92.8910583104819,-1.7984578833999,0.233299934285997,-7.70878006847275,1.27026100374359e-14,1.57374625319221e-12
Zm00001d038065,4437.33783357667,2.29366415861132,0.297571609946137,7.70794014599205,1.27864687434897e-14,1.57779909707166e-12
Zm00001d005458,49.4772270736852,-8.16112535844131,1.0591106547286,-7.70563993668121,1.30189225837044e-14,1.60008264057648e-12
Zm00001d012177,35.0728925862301,3.28065176617413,0.425784471684512,7.70495869235211,1.3088562168349e-14,1.60225815210872e-12
Zm00001d023314,195.560865431497,-2.48714049226799,0.322985065862549,-7.70048140035809,1.35554570341652e-14,1.65285491718167e-12
Zm00001d027365,438.600011188907,-1.52251403127213,0.197908728781671,-7.69301101899218,1.43712131272636e-14,1.74542344001164e-12
Zm00001d008907,1034.71426279892,0.692387411163809,0.0901127965717003,7.68356368357623,1.5472299595854e-14,1.87178419699019e-12
Zm00001d005124,31.1414074268317,-8.21873518987986,1.07000514611116,-7.68102398362304,1.57821926672961e-14,1.90181586559929e-12
Zm00001d005878,144.907818016897,-4.8219790627323,0.628538444471945,-7.67173289898504,1.6968802569152e-14,2.03685054652051e-12
Zm00001d029468,1655.52797903329,2.39630814997873,0.31256466511556,7.66659964296595,1.76615968020673e-14,2.1117930222751e-12
Zm00001d037519,76.3272017963151,-2.34653217480307,0.306294619837381,-7.66102968458571,1.84448215227449e-14,2.19692779596586e-12
Zm00001d042114,2935.53802798462,1.34242115279505,0.175311650080597,7.6573413813508,1.89821570603053e-14,2.25223293520522e-12
Zm00001d048146,437.9786633095,-1.58726946580077,0.207354805965366,-7.65484773025172,1.93541429742761e-14,2.28757071499404e-12
Zm00001d016189,298.298159563863,-11.4779292681668,1.50044903784494,-7.64966285336303,2.01506931195742e-14,2.3726287482662e-12
Zm00001d013317,1702.36601312792,0.963161076120956,0.125927160842692,7.64855706803503,2.03247012741387e-14,2.38401790724679e-12
Zm00001d018884,6647.35729477383,0.476173820916065,0.0622625256941509,7.6478397817517,2.04383641073764e-14,2.38826929677445e-12
Zm00001d018080,2059.02697979285,-1.06065596222052,0.138790749398527,-7.64212288511343,2.13669097973542e-14,2.4873501899569e-12
Zm00001d016176,60.2767732436737,-8.44472401235253,1.10551746193529,-7.63870703369027,2.19413921282098e-14,2.54462408181633e-12
Zm00001d038521,109.497023054429,1.91993368526927,0.251458351276768,7.63519555234854,2.25477921984307e-14,2.60515670984789e-12
Zm00001d045787,30.7563015755903,-8.20112993389308,1.07711415241692,-7.61398401041404,2.65773692017068e-14,3.0592733675502e-12
Zm00001d049418,152.101793705698,3.26164804863511,0.42850251276285,7.6117361076952,2.70438307314215e-14,3.10139455105435e-12
Zm00001d013073,315.437093638142,-1.56935617291246,0.206709091226786,-7.59210039383643,3.14760986481502e-14,3.59631913776587e-12
Zm00001d010565,109.336429987228,3.86368304047818,0.508987195485946,7.59092384787678,3.17632596846541e-14,3.61573726203652e-12
Zm00001d042383,33.4668756752179,8.71302053664005,1.14867962433186,7.58524862117936,3.31850115930583e-14,3.74990631001559e-12
Zm00001d014250,304.362766962313,3.19943636334923,0.421785205617684,7.58546369274334,3.31300086503978e-14,3.74990631001559e-12
Zm00001d036250,421.218685099427,-1.06985731126742,0.141449532736882,-7.56352665552828,3.92285381192631e-14,4.41664661474872e-12
Zm00001d031953,75.956974881701,2.36409527458277,0.312599530632095,7.56269617488685,3.94799038210947e-14,4.42382023231819e-12
Zm00001d046334,66.1439477800731,7.65128439788469,1.01175747670796,7.56237000865101,3.95790587740225e-14,4.42382023231819e-12
Zm00001d000204,2010.09637691436,1.66798129482869,0.221124518857918,7.54317659318655,4.58659383758016e-14,5.10800842222059e-12
Zm00001d031189,220.338851898372,2.82334528764233,0.374561713574074,7.53773059371693,4.78220524514162e-14,5.30669962616452e-12
Zm00001d039484,42.9611786117118,-7.95409369905538,1.0556029734382,-7.535118694435,4.87890832511403e-14,5.3946036889406e-12
Zm00001d032691,970.555422646386,3.4410529068006,0.45678424641156,7.53321274503901,4.95068518213281e-14,5.45441739941483e-12
Zm00001d026068,98.2644423527681,-2.87912111996705,0.382386438694331,-7.52934944502186,5.09937447991175e-14,5.59824211141628e-12
Zm00001d023558,768.161179771109,1.24252023184647,0.165077916256294,7.52687131037796,5.19705453392806e-14,5.68524593323215e-12
Zm00001d035032,1803.90535014571,1.20804381721949,0.160626680961856,7.52081665378098,5.4435142150599e-14,5.93381519506653e-12
Zm00001d018119,425.879544285467,-2.63589794727335,0.350966529708608,-7.51039693004861,5.89483516700694e-14,6.40316091785201e-12
Zm00001d033855,6078.81780139096,1.09189124771524,0.145398594120661,7.50964102726553,5.92897163424951e-14,6.41764371736712e-12
Zm00001d008311,79.0416522353222,4.14161552710815,0.552826675677144,7.49170709252622,6.79835084856697e-14,7.33294843802246e-12
Zm00001d045305,6872.48952981425,0.696590834830574,0.0930741778391786,7.48425450541398,7.1954398345158e-14,7.73422032944174e-12
Zm00001d044535,497.032695589445,-1.44310092515255,0.19308918414021,-7.47375328959214,7.79392021726847e-14,8.34842516605955e-12
Zm00001d004138,9988.72565250472,1.15267030858296,0.15429084774064,7.47076268918153,7.97313317863969e-14,8.49981121627565e-12
Zm00001d013228,77.151363475214,3.20218997942635,0.428645885237076,7.47047875580395,7.99035707063418e-14,8.49981121627565e-12
Zm00001d023384,410.925147381718,2.04775929531914,0.27444764305596,7.46138415516143,8.56182207463976e-14,9.0764140611877e-12
Zm00001d002543,1218.99390764611,-0.983429316600377,0.131887686868444,-7.45656656774438,8.88062379079437e-14,9.38213573021286e-12
Zm00001d033090,1301.60040332092,0.870514458666509,0.117120239174886,7.43265608744737,1.06438384688198e-13,1.1206545151011e-11
Zm00001d051170,32.7002367611297,-8.28968984745052,1.11603205864873,-7.42782412315961,1.10398612519595e-13,1.15839686993775e-11
Zm00001d049964,46.2908979254287,-3.95999925798155,0.533425057970768,-7.42372184959966,1.13874176809014e-13,1.19081507809534e-11
Zm00001d051901,596.662191277981,1.81365637151028,0.244492620276014,7.41804136854025,1.18864977984142e-13,1.23880598170026e-11
Zm00001d046261,1271.52629350531,1.84741955785947,0.249074453795116,7.41713784657791,1.19678370852304e-13,1.24308352270126e-11
Zm00001d032822,4543.3358280834,-1.72187792271642,0.232590225338754,-7.40305367608896,1.33087921664772e-13,1.37772795148877e-11
Zm00001d030148,3718.04545768158,1.18711511348232,0.160587280743232,7.39233585616558,1.44271547628238e-13,1.48850601096439e-11
Zm00001d031892,671.239890212101,1.07833362391441,0.145980980247249,7.38680903558825,1.50394352055978e-13,1.54650512219162e-11
Zm00001d019020,32.6318801100679,-8.2873576666749,1.12324210316216,-7.37806893397626,1.60601815637996e-13,1.6459818639922e-11
Zm00001d044092,22.6644753920327,8.15356875227971,1.10611048543436,7.37138727066477,1.68861519494608e-13,1.72490364731429e-11
Zm00001d052485,1244.99682649632,2.13022674044222,0.289035070184221,7.37013241709555,1.7045863918263e-13,1.73547147199503e-11
Zm00001d035408,47.598150548271,9.21886884217934,1.25379578445955,7.35276745738392,1.94144534687823e-13,1.97011998374496e-11
Zm00001d039099,35.3715590427964,-4.07792035118764,0.55467248072369,-7.35194280031184,1.95346407055393e-13,1.97581682336125e-11
Zm00001d039325,1387.06072306268,-2.03261485435145,0.276936173651175,-7.33965096561096,2.14151588116729e-13,2.15894194176894e-11
Zm00001d004664,6073.70273811137,2.40994755936772,0.328443213447533,7.33748624022855,2.17642765444664e-13,2.18699077237865e-11
Zm00001d019127,39.5900785704601,-6.52976684322289,0.890036008716751,-7.3365198478177,2.19219316650657e-13,2.19568074654419e-11
Zm00001d040649,1036.14552797099,3.03648252857648,0.414192957638357,7.33108198142692,2.28301945276632e-13,2.27315045401453e-11
Zm00001d047018,28.1797999291006,3.39299716721142,0.462828178727084,7.33100818654381,2.28427709405331e-13,2.27315045401453e-11
Zm00001d006941,28.6085627311657,3.54430863923935,0.483524745192799,7.33014943801088,2.29896235701644e-13,2.28040803059807e-11
Zm00001d038999,4660.12593667877,-1.10582742744481,0.151243676964762,-7.31156137986814,2.64055854103705e-13,2.61085225745038e-11
Zm00001d052683,49.8802578688134,9.28941992530708,1.27059991740861,7.31105031413262,2.65062251161868e-13,2.61242983581229e-11
Zm00001d016193,168.284148647696,-5.36378850724599,0.733863349950602,-7.30897449451186,2.69188854266834e-13,2.64465189976992e-11
Zm00001d010478,1217.2347336167,0.846572047354629,0.115882810198254,7.30541523722372,2.76411785886265e-13,2.70699275644616e-11
Zm00001d014328,341.178115404569,2.59609169653826,0.356059315034621,7.29117758451519,3.07257443113759e-13,2.99955217171404e-11
Zm00001d012766,107.772917761065,-1.99995999932517,0.274393484584365,-7.28865702607548,3.13059873647874e-13,3.04655648017768e-11
Zm00001d051995,758.400212369263,-1.03729489047985,0.142451474269347,-7.28174205146191,3.29536728268492e-13,3.19681714791028e-11
Zm00001d021683,1089.04194160319,1.43065045990705,0.196724786103111,7.27234472201786,3.53300595647767e-13,3.41660503922821e-11
Zm00001d051251,379.710849419728,5.02426261558829,0.694263649489472,7.23682223501531,4.59319542571273e-13,4.42798392774413e-11
Zm00001d015364,702.690523896282,0.824464601108214,0.113982213884978,7.23327414872115,4.71486257184911e-13,4.53111512395555e-11
Zm00001d012750,782.00746115111,0.964782850950241,0.133417951049748,7.23128217274523,4.7845504745608e-13,4.58380737856292e-11
Zm00001d034489,53.3445088873141,3.63885184858443,0.503470328500996,7.22753982229407,4.91821952373902e-13,4.69728031231656e-11
Zm00001d026512,86.4351655161781,3.82801067444065,0.530449156475698,7.21654587948435,5.33246779204414e-13,5.07720058385092e-11
Zm00001d007401,260.410668006915,-3.16621681856691,0.439455341881027,-7.2048659256578,5.81009900694288e-13,5.51494597739018e-11
Zm00001d041414,75.3317202507508,-1.67601113844112,0.232644935330213,-7.20415914518927,5.84031224899151e-13,5.52661940396132e-11
Zm00001d005449,69.461051445886,-9.37634099869694,1.30159558829731,-7.20372831853454,5.85880471009289e-13,5.52716411320048e-11
ENSRNA049458826,47.7777828877835,3.41067327889449,0.473958599012376,7.19614178538289,6.19402205693611e-13,5.82559104982994e-11
Zm00001d038907,623.491475136088,3.68543237466839,0.512341720735781,7.19330912457351,6.32395404271987e-13,5.92971605665244e-11
Zm00001d028024,3161.70012928142,1.18043986460856,0.164131387739142,7.1920421856462,6.38293003244173e-13,5.96687904759985e-11
Zm00001d026076,304.189814995292,2.74173849031684,0.381742383825307,7.18216945900225,6.86137997361043e-13,6.39476467691566e-11
Zm00001d045130,3147.7695137149,1.95444172419326,0.27226507976323,7.17845169822327,7.05052905893124e-13,6.55125816081234e-11
Zm00001d009187,694.161158655352,3.67233192814099,0.511766805553859,7.17579156812763,7.18900094415247e-13,6.65986456835314e-11
Zm00001d002295,1696.35794447263,1.56789243633408,0.218669505861046,7.17014670225852,7.49174421886754e-13,6.91043364790539e-11
Zm00001d009033,20.0900722147483,7.97913396246451,1.1128626797036,7.16991782363454,7.50427978880452e-13,6.91043364790539e-11
Zm00001d006647,93.228932311475,2.66428869215099,0.3716585295673,7.16864670172609,7.5742741070796e-13,6.95413041456245e-11
Zm00001d002560,27.1505254755935,-3.81036106524755,0.531991080244943,-7.16245291837065,7.92460895082452e-13,7.25419173661678e-11
Zm00001d022139,15244.9191935594,1.70490375083818,0.238316134437996,7.15395856373188,8.43105254850127e-13,7.69495680676673e-11
Zm00001d002704,9809.98819693368,1.65768178212661,0.232072154123208,7.14295856988748,9.1343164424974e-13,8.31222796267263e-11
Zm00001d044431,1839.38419328168,1.62562945906356,0.227602445835663,7.14240768852425,9.17101063653208e-13,8.32107373901112e-11
Zm00001d039174,545.283056964802,2.41703953333756,0.338749067077759,7.13519170455084,9.66523582498237e-13,8.74377888460062e-11
Zm00001d038884,2504.88289855195,1.72471013098254,0.242011406496433,7.12656546214472,1.02904309015861e-12,9.28214920710612e-11
Zm00001d047458,724.716945048504,2.50233393126345,0.351211900326624,7.12485519122871,1.04190170224592e-12,9.37073633019949e-11
Zm00001d010062,155.008380011237,-1.48715194186328,0.208806664327739,-7.12214788091759,1.06257956146054e-12,9.52892932892329e-11
Zm00001d053301,661.214398747694,2.59355462042509,0.36431229349754,7.11904227970448,1.0867957150025e-12,9.71784377162675e-11
Zm00001d047032,33.6617853942381,-8.33242639372897,1.17105479441937,-7.11531726221262,1.11655693109857e-12,9.9551054241213e-11
Zm00001d026026,251.032585029305,2.68609706378082,0.378247687364189,7.10142362666863,1.23478242476709e-12,1.09774648477349e-10
Zm00001d016254,93.4116124609925,-2.8637031324054,0.403280980809886,-7.10101211977414,1.23846514976264e-12,1.09785664956976e-10
Zm00001d027860,31.6669001434306,-4.15512530192322,0.58540489669141,-7.09786564035788,1.26698265502617e-12,1.1199182786505e-10
Zm00001d049042,1892.10070388011,-1.16538510665236,0.164379034018333,-7.08962133529985,1.34479450774278e-12,1.18530187912448e-10
Zm00001d014243,626.962211483702,1.30686055434529,0.184460984939857,7.08475320551599,1.39292310343011e-12,1.22422463868135e-10
Zm00001d017820,629.012359651018,1.90382949213196,0.268745049090219,7.08414721899801,1.39903120227593e-12,1.22609981701733e-10
Zm00001d050548,37.582423849092,-7.76472619909241,1.09622311074309,-7.08316228968115,1.4090150045966e-12,1.23135138461192e-10
Zm00001d051609,850.393504204716,5.71326176820686,0.808432507718048,7.0670856424782,1.58221312983542e-12,1.37880488255064e-10
Zm00001d020902,1996.99824185611,0.620607892825096,0.0879370928954534,7.05740743059272,1.6963769684155e-12,1.47412769291971e-10
Zm00001d014135,85.8153023807959,4.90594791109938,0.695250496237069,7.05637455514527,1.70902780440509e-12,1.48094940275541e-10
Zm00001d033152,768.095469192725,-1.66525017776687,0.236058179865199,-7.05440573471258,1.73339912830692e-12,1.49786077616639e-10
