,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d052268,817.005562823468,1.25125322346553,0.215438789055415,5.80792915218108,6.3250268742998e-09,7.67646474309816e-07
Zm00001d022453,1600.93097489758,1.78998710530016,0.308727857916739,5.79794488705619,6.7132505018457e-09,8.11093716038312e-07
Zm00001d042359,208.519638836551,1.34211042581968,0.23172213549954,5.79189563796483,6.95963858920541e-09,8.37091597487298e-07
Zm00001d002004,403.967195463698,-1.13084787772092,0.1955884954255,-5.78177093320738,7.39183146331444e-09,8.85105819236696e-07
Zm00001d026289,417.311899812341,-1.13157643271198,0.19616870482811,-5.76838407381803,8.0035238601935e-09,9.54091186569378e-07
Zm00001d032787,246.497570932142,1.81793842920491,0.315839529553865,5.7558926578089,8.61851401041254e-09,1.02285744596144e-06
Zm00001d037288,475.315716745337,1.57014938046087,0.272864142369546,5.75432655542692,8.69878629783078e-09,1.02783632634545e-06
Zm00001d012391,378.56911237045,-1.07845839389004,0.187677249457804,-5.74634590503477,9.11926595911274e-09,1.07279364717247e-06
Zm00001d018076,472.035798385886,1.75445385718338,0.305677579870927,5.73955688187598,9.4924596692798e-09,1.11181988318525e-06
Zm00001d041951,1702.97311634716,1.14715186555706,0.199947841904091,5.73725554941129,9.62230148014307e-09,1.12212769695825e-06
Zm00001d042013,336.188109506766,1.05727124558813,0.184434593982732,5.73249965072775,9.89612386595736e-09,1.14906421789051e-06
Zm00001d016198,1105.30325436753,-0.913075535335216,0.159342497116163,-5.73027002752172,1.00270885369138e-08,1.15925245145303e-06
Zm00001d031887,282.974120737125,1.09760726594247,0.191705108585527,5.72549826158013,1.03130602012794e-08,1.18719699879278e-06
Zm00001d052482,398.962594480466,-2.05344369952054,0.358909012938451,-5.72134893662501,1.0568159806691e-08,1.21136402707293e-06
Zm00001d005570,993.8514793124,1.50550216336579,0.263670680817581,5.70978221278747,1.13120834737084e-08,1.2911178848162e-06
Zm00001d049716,1890.07066913974,-1.19147961693546,0.208802434793493,-5.7062534644955,1.15489981979997e-08,1.31257300706249e-06
Zm00001d014297,793.626831481418,0.89650843136772,0.157307473736037,5.69908352143567,1.20453206115574e-08,1.36320501874765e-06
Zm00001d017713,1078.02086975192,1.78828075066494,0.313908696605838,5.69681811941134,1.22064023090874e-08,1.37563076779135e-06
Zm00001d031428,31.8622738006266,-6.04857888424277,1.06298932360343,-5.69015958103761,1.26920701194392e-08,1.42437951775564e-06
Zm00001d003369,309.679343287506,0.775226932355135,0.136286501595953,5.68821507102325,1.28374082896511e-08,1.43468735477092e-06
Zm00001d029372,47.0290737388219,2.58446029629207,0.454646485976096,5.68454915194914,1.31158198205305e-08,1.45971999678949e-06
Zm00001d005590,457.534323165443,-1.83575698780594,0.323294183394607,-5.67828647125783,1.3605072823124e-08,1.50791431099931e-06
Zm00001d037934,10192.4605591037,1.01133501869585,0.178161027500288,5.67652214901049,1.37460764067276e-08,1.51727268058126e-06
Zm00001d009660,648.541491324752,-1.32429150262039,0.233597865731986,-5.66910788534252,1.43542962858854e-08,1.57791366795089e-06
Zm00001d018508,369.360229121694,1.10074758306035,0.194271350641942,5.6660314525178,1.46142710416069e-08,1.5999346035836e-06
Zm00001d006053,472.204757020781,1.18379423793269,0.209282042156649,5.6564539686908,1.54532398660495e-08,1.67808420925984e-06
Zm00001d020910,17395.6884425258,-1.20745764370885,0.213449332181731,-5.65688180593988,1.5414783797537e-08,1.67808420925984e-06
Zm00001d044122,103.008748260576,4.73317452612738,0.83763012406305,5.6506737164232,1.59820200710582e-08,1.7285070255884e-06
Zm00001d011357,1192.75487308795,-1.5836817575058,0.280596993573863,-5.64397265036596,1.66170482290449e-08,1.78996974939535e-06
Zm00001d038997,120.739274036478,-4.46688932226855,0.793601276299437,-5.62863172687632,1.81644754714948e-08,1.94883024438574e-06
Zm00001d042830,230.546362163486,1.74915733885173,0.311211442833247,5.62047887098085,1.90428881079569e-08,2.03493364474749e-06
Zm00001d018625,271.073510996012,-0.962656298945279,0.171562335944562,-5.61111676199343,2.01025064111651e-08,2.13964058317567e-06
Zm00001d010500,1450.8768509096,-0.576928826485738,0.10284005605655,-5.60996219380212,2.02370819911722e-08,2.14545064492973e-06
Zm00001d018325,206.180382934754,0.981595267157766,0.175005109137922,5.60895205856057,2.0355539625302e-08,2.14951292846398e-06
Zm00001d052775,323.805544738127,1.3844758476086,0.2471822239128,5.60103322032174,2.13077892569427e-08,2.24124518999889e-06
Zm00001d032961,267.676663841053,2.87799183542099,0.515399959242048,5.58399701787597,2.3505273676501e-08,2.46272832246527e-06
Zm00001d014976,282.733864753151,-2.52219153023223,0.451771367773171,-5.58289371605017,2.36549316143228e-08,2.46876488622321e-06
Zm00001d041308,101.380714566163,-1.55974727178642,0.279563880001774,-5.57921599806286,2.41605070533106e-08,2.5020583790884e-06
Zm00001d035854,1559.08177506639,1.51115774506809,0.270852588881463,5.57926269528641,2.41540223369799e-08,2.5020583790884e-06
Zm00001d011789,1146.28236112984,-0.88879541092597,0.159550657115941,-5.57061579683816,2.5384053875891e-08,2.61865805022749e-06
Zm00001d040541,220.248972817896,1.17433736338087,0.211027529779264,5.56485385868485,2.62372200417843e-08,2.69630159371931e-06
Zm00001d003833,1232.41559417885,1.30891660987382,0.235422641038389,5.5598586614292,2.69993209188511e-08,2.76402971635658e-06
Zm00001d026675,768.079102566114,-0.449920014150321,0.0809616761967234,-5.55719737147104,2.74140715306311e-08,2.7852281310401e-06
Zm00001d012407,1184.26504940713,-0.515753188704293,0.0927985713091241,-5.55777078707658,2.7324187909237e-08,2.7852281310401e-06
Zm00001d046564,468.699426953457,0.789924884280587,0.142223988402294,5.55409036938419,2.79061092561452e-08,2.82451948101255e-06
Zm00001d001960,96.5322526027089,3.7291971362809,0.672101688632088,5.54856087904027,2.88030591729602e-08,2.89443146918141e-06
Zm00001d010030,475.163996916759,-0.605850873282544,0.109191779796711,-5.54850259250735,2.88126613329147e-08,2.89443146918141e-06
Zm00001d044476,331.150465354496,1.24385834103585,0.224263921053045,5.54640414381073,2.91604374277763e-08,2.91843751002916e-06
Zm00001d048203,3550.3121225561,-1.23536587102229,0.223144235025554,-5.53617650431712,3.09146029487441e-08,3.08249620926102e-06
Zm00001d029098,815.339413470472,1.74990419891115,0.316155671829168,5.53494482255153,3.11326347551981e-08,3.09273899779231e-06
Zm00001d020687,531.584108185569,-0.656327923458079,0.11874684674131,-5.52711875278583,3.25532624932773e-08,3.22193212765566e-06
Zm00001d042654,776.273522276393,-0.890081438182507,0.161142058959767,-5.52358238394321,3.32156434606474e-08,3.26340655275269e-06
Zm00001d017282,1344.7623183663,0.770953187613138,0.139562398398365,5.52407522700017,3.31225533506826e-08,3.26340655275269e-06
Zm00001d011486,2426.67890245226,-1.88234759243093,0.341116801188351,-5.51819079527418,3.42507461406874e-08,3.35282304009313e-06
Zm00001d016733,2100.751849144,0.78196241117893,0.141746367219042,5.51663105390601,3.45559823187339e-08,3.37040202819302e-06
Zm00001d032049,1075.28891906308,1.15522582210669,0.210500008547277,5.48800843325015,4.06490663251555e-08,3.95032339483088e-06
Zm00001d015092,366.164436113181,0.795355043380071,0.145022501484112,5.4843561188138,4.14978070350053e-08,4.01824613824156e-06
Zm00001d052101,685.504801307094,-1.15950968632605,0.211982910834313,-5.46982623156982,4.50477023834012e-08,4.33939453673259e-06
Zm00001d037322,592.927656844857,0.955440840944549,0.174686140405021,5.46947135433468,4.51379865688015e-08,4.33939453673259e-06
Zm00001d021318,2319.21309890049,0.731325099788815,0.1338080769504,5.4654779924825,4.61661068826079e-08,4.42238328144753e-06
Zm00001d051306,927.862977028355,-0.629991536345269,0.115429441626952,-5.45780632276897,4.82053050160438e-08,4.60129071580188e-06
Zm00001d008467,347.290829845232,-1.26745838445291,0.233046213217441,-5.4386568524515,5.36837360739257e-08,5.10604669849233e-06
Zm00001d047425,587.951509655436,1.60674254818928,0.295671923193653,5.43420738375936,5.50405379474286e-08,5.21659826440258e-06
Zm00001d011367,17.7927146192001,-2.66491927107713,0.490812033898534,-5.42961273771061,5.64764676968435e-08,5.33384442452372e-06
Zm00001d008360,567.921234936681,-0.510775430934863,0.0941352309833616,-5.42597522308245,5.76389548452837e-08,5.42453349775508e-06
Zm00001d045513,1439.60694358583,1.04236936773152,0.192269440557518,5.42139907782011,5.91343789441015e-08,5.54581227985556e-06
Zm00001d024982,118.057643750908,-1.00896062040412,0.186339560023609,-5.41463455358746,6.14140065304187e-08,5.71960584430171e-06
Zm00001d044120,187.989913871013,1.16457667580124,0.215062337366947,5.41506565054299,6.12662225478437e-08,5.71960584430171e-06
Zm00001d049204,298.486232903223,0.945474119401805,0.174759473767546,5.41014514989565,6.29736868815925e-08,5.84456826829783e-06
Zm00001d002530,219.390102319935,1.93314629034558,0.357395875911166,5.40897760898082,6.33855531417662e-08,5.86250795299467e-06
Zm00001d042187,57.7190566323009,-3.18332108516331,0.589034329333647,-5.40430485395391,6.50602112435739e-08,5.99671816486302e-06
Zm00001d023210,60.6619598678629,-3.10064453890091,0.575149977726957,-5.39101914105069,7.00592109559435e-08,6.3699259534248e-06
Zm00001d013507,133.41852907343,-1.87400765209504,0.347503777157873,-5.39276915900593,6.9380060388354e-08,6.3699259534248e-06
Zm00001d021315,392.108914403601,0.640366533022125,0.118775602572699,5.39139788939548,6.99116816659363e-08,6.3699259534248e-06
Zm00001d010825,1762.80913644178,0.702797480391442,0.130346995782623,5.39174283359384,6.97775815676737e-08,6.3699259534248e-06
Zm00001d018737,150.230252386172,-5.25797402470912,0.975494600901481,-5.39005958602957,7.04343259478883e-08,6.3756150515673e-06
Zm00001d008271,660.166907674093,-0.888091623965336,0.164777402098878,-5.38964453045825,7.0597184039799e-08,6.3756150515673e-06
Zm00001d046919,1001.12807513651,-1.27508520035097,0.23691558611754,-5.38202328199027,7.3653235621971e-08,6.62928552299499e-06
Zm00001d043252,2371.44186222204,0.646936995593907,0.12028525390405,5.37835665301054,7.51687964026684e-08,6.73528000601291e-06
Zm00001d048561,1016.2554281014,0.851263227041818,0.158287282455594,5.37796349672394,7.53330848484033e-08,6.73528000601291e-06
Zm00001d027649,1037.62975792053,1.49209150778819,0.277599541605309,5.37497828404071,7.65919126159399e-08,6.78731792213815e-06
Zm00001d042833,793.500731712979,0.437823947320613,0.0814517433620566,5.37525569433752,7.64740787640744e-08,6.78731792213815e-06
Zm00001d044601,310.987471464329,-0.703860271084854,0.130974123978846,-5.3740406860712,7.69914731896194e-08,6.78731792213815e-06
Zm00001d036351,1610.5601862491,-1.06273571042622,0.197769818499994,-5.37359905817102,7.71803730613726e-08,6.78731792213815e-06
Zm00001d039088,135.472423972758,3.83439810412402,0.713557413354528,5.37363641994553,7.71643747446164e-08,6.78731792213815e-06
Zm00001d027435,804.038642791226,1.66620288218163,0.310430080111133,5.36740151465068,7.98790998648358e-08,7.00169025024388e-06
Zm00001d038697,28.5285051428537,-7.5955832504452,1.41618057637931,-5.36342849007612,8.16569877346366e-08,7.13421408800789e-06
Zm00001d029474,52.2936020645818,2.57080560530943,0.479382084040672,5.36274861096251,8.19650418133918e-08,7.13787776467141e-06
Zm00001d029983,2572.16385651497,-3.12808386929141,0.583774097961095,-5.35838071647345,8.39711479126135e-08,7.25499950198209e-06
Zm00001d031303,2053.50675359389,-3.38837632579613,0.632331183194425,-5.35854693845503,8.38939419974353e-08,7.25499950198209e-06
Zm00001d046644,381.257291472285,1.48415493444791,0.276994957002446,5.35805759970859,8.41214243947666e-08,7.25499950198209e-06
Zm00001d035246,485.540992173995,1.85998716704382,0.347206925703619,5.35699903818027,8.46155708154186e-08,7.26518686077115e-06
Zm00001d012307,86.5724092445036,-1.36871228195214,0.255516686435036,-5.3566453958385,8.47812798233305e-08,7.26518686077115e-06
Zm00001d028786,5670.65342519545,-0.512369357451985,0.0956708959422567,-5.35554049542121,8.53010388440073e-08,7.28644733717823e-06
Zm00001d040629,155.702255010486,-0.816789440523684,0.152726558706535,-5.34805110153204,8.89063660956077e-08,7.57030651243299e-06
Zm00001d025727,369.206133839773,1.85307234321086,0.346844043622622,5.34266733790899,9.15887545146782e-08,7.77403029617942e-06
Zm00001d047507,82.7395804528742,-2.84834371491086,0.533318112169032,-5.34079689010842,9.25388907471161e-08,7.82989945621182e-06
Zm00001d035115,829.935853271455,0.749914221348395,0.140447583995347,5.33945974729791,9.32239644382066e-08,7.86306029610559e-06
Zm00001d033898,929.839621010575,1.62609020404447,0.304882556598737,5.33349701007854,9.63391502748455e-08,8.10034071683983e-06
Zm00001d012684,179.9073125484,-1.2035616664877,0.225706585345328,-5.33241714966475,9.69139904212953e-08,8.12320953462495e-06
Zm00001d003423,311.090996056703,-1.00276194921934,0.188073634983926,-5.33175183914025,9.72698054698528e-08,8.12763464894826e-06
Zm00001d027978,71.5178234753119,1.9880832380596,0.373144854290554,5.32791278025116,9.93478079096513e-08,8.24986657508566e-06
Zm00001d031895,16.2751443330961,4.32422053702363,0.811541844543022,5.3284011984109,9.90810709641958e-08,8.24986657508566e-06
Zm00001d014192,322.852840669037,-0.720391049577885,0.135469000964249,-5.3177556817445,1.05055001371115e-07,8.69686804560511e-06
Zm00001d043904,936.694040876732,0.628806641034044,0.11826526029677,5.31691757542445,1.05539847004565e-07,8.71012238878904e-06
Zm00001d048418,311.768998872138,-1.98567203572646,0.373558776822787,-5.31555449617624,1.06333019003146e-07,8.74866329970053e-06
Zm00001d041056,626.822002611319,0.779832755748932,0.146819771024,5.31149688022232,1.08728432499586e-07,8.91839148777951e-06
Zm00001d044921,4002.47274584139,0.816840484666238,0.154181639340984,5.29791023209797,1.1713552409929e-07,9.5786860591194e-06
Zm00001d032370,2326.88059033653,-0.472698224003227,0.0893211590624617,-5.29211923540616,1.20907016880129e-07,9.82717577805706e-06
Zm00001d045022,233.022722855609,-4.39268953941716,0.829987054839144,-5.29247958002006,1.20668947135499e-07,9.82717577805706e-06
Zm00001d027048,205.276335414318,-4.1643378694776,0.787215598672511,-5.28995852787974,1.22344097861042e-07,9.91393774268543e-06
Zm00001d026116,15.7236357377667,2.58518590301816,0.489367418748699,5.28270948161695,1.27287157538549e-07,1.02794612279875e-05
Zm00001d027047,115.398868871987,-4.5027372377071,0.852431245635533,-5.28222922465737,1.27621377560206e-07,1.02794612279875e-05
Zm00001d006638,167.105039349037,1.54250845577844,0.292086141328909,5.28100528412769,1.28476984722425e-07,1.02865960723131e-05
Zm00001d009740,1794.07854941597,-0.693846637208089,0.131380108303576,-5.28121529329872,1.28329782468923e-07,1.02865960723131e-05
Zm00001d007267,48.3755798443113,-2.6926787161989,0.510057563213865,-5.2791663341533,1.29772961474373e-07,1.03594356329335e-05
Zm00001d049543,495.617036161236,-1.61567364304093,0.306211756063285,-5.276327936629,1.3179814524711e-07,1.04588457154378e-05
Zm00001d045028,1747.57323078253,-0.561827862257201,0.10647737942717,-5.276499715524,1.31674717497435e-07,1.04588457154378e-05
Zm00001d010976,2498.50692964381,0.871829978809323,0.165401034054532,5.27100682164953,1.35677426480771e-07,1.07349260562456e-05
Zm00001d012069,425.41666684509,-2.52675742016938,0.479735699609473,-5.26697809278375,1.38687749701039e-07,1.09408318308272e-05
Zm00001d011785,115.439179545711,1.52977209961788,0.290759008922936,5.26130593608996,1.43035805722018e-07,1.12178549154268e-05
Zm00001d044849,259.83797317646,1.51230179950633,0.287414806341862,5.26173936115017,1.4269895898756e-07,1.12178549154268e-05
Zm00001d014785,1927.01186307065,-0.319285954572012,0.0607014866780164,-5.25993632191622,1.44105296935406e-07,1.12687821411121e-05
Zm00001d051525,431.335546118967,0.955205087062222,0.18175507176218,5.25545217418786,1.47661223174411e-07,1.15132829301862e-05
Zm00001d020383,412.844176375778,-2.2763038674614,0.433350833118565,-5.25279679533604,1.49806786862399e-07,1.1646717789053e-05
Zm00001d037943,161.438450370584,3.48440239751601,0.663653988331748,5.25032992911696,1.51827025574631e-07,1.176966612706e-05
Zm00001d020972,1026.3900431951,0.381662954230181,0.0729028060612924,5.23522995684557,1.64779579281092e-07,1.27369391224134e-05
Zm00001d049598,2273.48944086115,0.474637636424375,0.0906950304715914,5.23333675457606,1.66477037117489e-07,1.28311697976014e-05
Zm00001d009376,27.8540258309303,5.40923719672041,1.03398762107532,5.23143322653607,1.68200793530537e-07,1.29268816162638e-05
Zm00001d027756,8098.61597977168,-1.44719206792718,0.276744964843765,-5.2293347730615,1.70121064452611e-07,1.30371062592798e-05
Zm00001d019125,461.094408300757,-0.75861277841449,0.145122264610819,-5.22740449543631,1.71906143355541e-07,1.31363720144796e-05
Zm00001d000163,576.602660175641,1.90104082578633,0.36374337988875,5.22632419143341,1.72913074806166e-07,1.31757798080994e-05
Zm00001d001789,1803.36818004929,-0.537750664817622,0.103017982393327,-5.21996890566606,1.78953173614292e-07,1.35973994976843e-05
Zm00001d037606,2695.91389026181,0.5090399323689,0.0975553152650053,5.21796204528797,1.80902521289577e-07,1.37066876441498e-05
Zm00001d046138,76.8949087963466,-3.08618116540387,0.592191769158584,-5.21145569076192,1.87364596043226e-07,1.41563188593561e-05
Zm00001d048612,872.727410684912,1.07279449163193,0.206108750282204,5.20499246229509,1.94004480868915e-07,1.46168207468147e-05
