Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d020925	242.306244943171	-1.18944176184268	0.303155122642766	-3.92354168873571	8.72566579689291e-05	0.00237387120436232
Zm00001d037783	204.935270426816	-0.826898588095333	0.210982276533464	-3.91927986407985	8.88139383587572e-05	0.00241381689783861
Zm00001d031657	8487.85275937363	-1.10117617634226	0.281020188084091	-3.91849490903035	8.91036110327263e-05	0.00241926561126293
Zm00001d020674	355.060862992305	0.82327553090823	0.210119329762097	3.9181332428595	8.92373771674654e-05	0.00242047461829033
Zm00001d012514	443.64283775672	0.735123947184815	0.18786651460391	3.91301211253491	9.11519606019214e-05	0.00246747083769113
Zm00001d039066	288.270565448868	-1.0134238881259	0.259013845868554	-3.91262438008893	9.12984870919163e-05	0.00246897324414869
Zm00001d002524	24.0150869724049	2.06750196683052	0.528487800577807	3.91210916234978	9.14935353127033e-05	0.00247178351775076
Zm00001d005298	472.301543929404	0.797486261102966	0.203970240245314	3.90981674652063	9.23661664372621e-05	0.00249076786681913
Zm00001d009608	854.309123299202	0.656811538077666	0.167991907316055	3.90978082558441	9.23799024487557e-05	0.00249076786681913
Zm00001d039492	917.894262426064	1.00692027373048	0.257713070301539	3.90713700532271	9.33962013268007e-05	0.00251566888260987
Zm00001d030103	658.47449411303	0.673188833060131	0.172407777956102	3.90463145596329	9.4369085601336e-05	0.00253935225977246
Zm00001d032664	452.301213627232	-0.640957687805827	0.164401642830551	-3.89873043097546	9.66983523853551e-05	0.00259945105064457
Zm00001d008392	175.31392391887	-0.971012146185765	0.249279094448898	-3.89528110382646	9.80849086511784e-05	0.00263411392302432
Zm00001d030094	1295.59418059239	0.718364103767762	0.184479370201233	3.89400778517488	9.86014829308062e-05	0.00264536757963916
Zm00001d032825	184.825793226608	-0.780570324103657	0.200542720434957	-3.892289495279	9.93026507997847e-05	0.00266154654179186
Zm00001d032457	316.393631642946	1.34120870194828	0.344670972339945	3.89127257466132	9.97198313329728e-05	0.00267008954104201
Zm00001d046667	241.472127152021	-2.01861865342186	0.518830397656674	-3.89071007122764	9.99513023370967e-05	0.0026736480518653
Zm00001d010112	11.0734420423522	4.23449639235222	1.09001186255326	3.88481679679455	0.000102407080953847	0.00273664006284941
Zm00001d040263	2965.28680357327	-0.61999189860299	0.159616153251926	-3.8842678887546	0.000102638692227009	0.00274012981098957
Zm00001d031168	114179.420883351	-0.845643185479382	0.217817062455289	-3.88235511005006	0.000103449656706752	0.00275801416691597
Zm00001d051756	405.46899254151	-0.667827661338461	0.17202260505825	-3.88220874292841	0.000103511960696079	0.00275801416691597
Zm00001d050079	341.974982309055	1.09284103666569	0.281554140419047	3.88145965475479	0.000103831379331768	0.00276380994405778
Zm00001d017987	1562.50882206227	0.723068995802949	0.186308370761837	3.88103332580406	0.000104013585366691	0.00276594557792758
Zm00001d045314	365.160041579312	-0.736277964189907	0.189732128254065	-3.88061827464444	0.000104191261313974	0.00276795668156732
Zm00001d006911	41.4973743910449	-2.56839008953916	0.662146513255052	-3.87888486630124	0.000104936403050937	0.00278502445827163
Zm00001d007394	205.355878665567	-1.32043107329316	0.340880898148221	-3.87358482234172	0.000107246055763762	0.0028379922112549
Zm00001d037810	262.021796413836	-1.09850719994857	0.283575278434394	-3.87377632497929	0.000107161774048885	0.0028379922112549
Zm00001d041055	37.0551784928092	1.7018741238863	0.439705045416829	3.87049032442411	0.000108616668227516	0.002869152276262
Zm00001d015658	544.797965181991	-1.22757966774065	0.317167260032062	-3.8704488843412	0.000108635134483154	0.002869152276262
Zm00001d031769	342.212563843501	1.65343932511079	0.427377639267458	3.86880167138564	0.000109371558182469	0.00288115779656825
Zm00001d035783	154.374009749938	0.953154007666648	0.246356800600046	3.86899815773331	0.000109283467776669	0.00288115779656825
Zm00001d012337	149.619051867742	0.771078037976327	0.199310912859222	3.86871961457001	0.000109408366408542	0.00288115779656825
Zm00001d033457	4937.11177378	0.653836559726019	0.169034406099899	3.86806789701501	0.000109701122648948	0.00288606522864216
Zm00001d002535	780.396338251115	-0.899325220053376	0.232696680968225	-3.86479607835997	0.0001111820492659	0.0029221917677212
Zm00001d037779	175.150653138781	1.94968490418963	0.504684082601001	3.86317891014415	0.000111920975169518	0.00293876527637754
Zm00001d031430	1386.59593977605	0.734525444777669	0.190178438043148	3.86229612744542	0.000112326293550767	0.00294655549929497
Zm00001d014418	1089.76347415356	0.779492529576258	0.201860800581165	3.86153491580371	0.000112676905461169	0.00295122003149402
Zm00001d009797	1765.87487359177	-1.36876154790793	0.354469403972735	-3.86143777874046	0.00011272172071331	0.00295122003149402
Zm00001d030304	8415.07822573476	-1.18816311434957	0.308040470494613	-3.85716562645736	0.000114709439065825	0.00300036530879598
Zm00001d041454	22.6118027408664	-1.72142853152819	0.446368029300896	-3.8565229105326	0.000115011323156934	0.00300247076930575
Zm00001d008681	16.1653129040616	-3.20046890011045	0.829865030271064	-3.8566137665363	0.000114968602604223	0.00300247076930575
Zm00001d002168	452.423557125869	1.02324490168371	0.265554945487137	3.85323233128517	0.000116568684676477	0.0030402009645815
Zm00001d045513	1929.31623259917	1.00499899794201	0.260874818809097	3.85241857581298	0.000116956873639328	0.00304739504379743
Zm00001d053079	1907.22307807478	-0.874019343738947	0.226937068021045	-3.85137320826712	0.000117457338504037	0.00305749793626057
Zm00001d038609	108.290611013865	1.72477583359626	0.448057527314904	3.84945175217211	0.000118382498304345	0.00307862596740849
Zm00001d042482	1232.64193718032	-0.697718954528507	0.181315325968938	-3.84809695926112	0.000119038941950698	0.00309273205121718
Zm00001d000107	646.334786605852	1.46436768047764	0.380652584144401	3.84699261603366	0.000119576571769534	0.0031037272083032
Zm00001d052932	414.923631949809	1.42297618122255	0.370364323949044	3.84209841285449	0.000121986902700356	0.0031632626661993
Zm00001d014201	104.072448172192	0.976919466037286	0.254436379570471	3.83954318044645	0.000123263449542928	0.00319026508149082
Zm00001d018730	1647.80938650967	-0.728549836805014	0.190083796116227	-3.83278244485155	0.000126701997186678	0.00326990006821262
Zm00001d018016	115.495867630086	0.787594339746661	0.205521616725088	3.832172752904	0.000127016494549555	0.00327490056859519
Zm00001d048583	2692.76059080634	-0.633574463501315	0.165344155594207	-3.83185278744448	0.000127181836556872	0.00327604951070141
Zm00001d008355	44.6953333747128	1.44087850476862	0.376107847375485	3.83102483721943	0.000127610621574389	0.00328397580605667
Zm00001d035634	1885.64961557803	-0.621884655106492	0.162379618521942	-3.82981965820087	0.000128237204327696	0.00329697244567245
Zm00001d038089	360.239734858753	0.660376320521579	0.172444223928318	3.82950675573851	0.000128400358461933	0.00329804102549382
Zm00001d005143	404.853448084621	-0.851577290309653	0.222437936541015	-3.82838154117039	0.000128988687879325	0.00331001813627135
Zm00001d031895	56.1039813727922	3.17770884344438	0.830388868669347	3.82677196593024	0.000129834687655359	0.00332263018880511
Zm00001d021773	934.400316316663	-1.71437544881375	0.447955459422027	-3.82711140751742	0.000129655841757036	0.00332263018880511
Zm00001d032570	3712.67546216565	-1.31547748459298	0.343880249584275	-3.82539411956135	0.000130563040958583	0.00333778692079229
Zm00001d017264	33.8220661807418	1.98598689692275	0.519225970610858	3.82489900223265	0.000130825707604338	0.00334135263000006
Zm00001d005996	78.5085355728082	-2.34827487188645	0.614331455488868	-3.82248841550488	0.000132111687005521	0.0033710229523403
Zm00001d050705	182.05401639577	0.895426140584228	0.234270325769607	3.82219189580517	0.000132270691982029	0.00337190812906067
Zm00001d009506	1251.57658861003	1.1179551817096	0.292535463365816	3.82160565712883	0.000132585585957567	0.00337676190940192
Zm00001d027481	61.7395236182794	-1.24544619063959	0.325956297089743	-3.82089930999766	0.000132965933622208	0.00338109250793406
Zm00001d053557	32.5088157279753	1.71585674074492	0.449079935201019	3.82082699815315	0.00013300492943392	0.00338109250793406
Zm00001d021537	232.823967887397	1.50393882193366	0.39374839561986	3.81954272998644	0.000133699298057736	0.00339556157351875
Zm00001d053215	173.010201385792	1.00327409349247	0.26283421262486	3.81713660285324	0.000135009428562587	0.00342562744652162
Zm00001d032467	735.578206502807	0.915546747019309	0.240018136134376	3.81448986216081	0.000136464538603651	0.00345608230166708
Zm00001d005687	3733.64256228035	-1.17662063334472	0.308820404324186	-3.81004822501804	0.000138939687253609	0.00351548514651761
Zm00001d037494	28.9918733244424	1.57949034159535	0.414721896818645	3.80855304171713	0.000139782364157201	0.00353351057353208
Zm00001d053939	1041.45932211584	-0.66398303511117	0.174392871197288	-3.80739780561338	0.000140436742888934	0.0035467469405209
Zm00001d053761	1397.60280523674	-0.758844634592966	0.199377983310389	-3.80606033822505	0.000141197949571454	0.00356265412481499
Zm00001d042127	228.97212709639	0.926948860392724	0.243971910249374	3.79940813450717	0.000145042063371285	0.00364608056244924
Zm00001d039698	1425.13729413732	1.99260214440983	0.525013809303748	3.79533282572574	0.000147445521169731	0.00369964136559462
Zm00001d028400	1348.55618697983	-1.07518727672795	0.283381566450764	-3.79413273133544	0.000148160406241866	0.00371414312283214
Zm00001d001989	630.394487428242	-0.754945473885385	0.199198850136844	-3.78990879398531	0.00015070260880163	0.00377090180916551
Zm00001d003897	181.445023954151	1.08529159631059	0.286433350755009	3.78898474444358	0.000151264201403933	0.00377798360854538
Zm00001d040117	331.558693262429	0.612868616400837	0.161998959649755	3.78316390256994	0.000154847372762694	0.00385682290065686
Zm00001d004877	254.772928873613	-0.822246144399143	0.217386185539852	-3.78242132708294	0.000155310188398623	0.00386480142213234
Zm00001d018627	6477.0650283913	-0.796478203520447	0.21063206555812	-3.78137204043453	0.000155966384121892	0.0038775730549241
Zm00001d044747	4594.39086599733	-1.15315634259699	0.305197172753446	-3.77839785406062	0.000157840569744365	0.00391973381120083
Zm00001d053953	83.2071816064942	1.07570262877545	0.285006499663208	3.77430911241185	0.000160451711567234	0.00397814645754081
Zm00001d032468	726.132275223833	0.971866073215811	0.257590481773304	3.77291143106411	0.000161353579167791	0.00398574788088934
Zm00001d006382	136.061135453917	-0.729346676603239	0.193280830621184	-3.77350756543832	0.000160968335797493	0.00398574788088934
Zm00001d012427	126.427788679777	-0.782296620766131	0.207347101246274	-3.77288428950337	0.000161371139648352	0.00398574788088934
Zm00001d036024	1739.1654564718	0.72922546924595	0.193303888997097	3.772430410114	0.000161665064403867	0.00398636655171863
Zm00001d018825	493.92331589849	0.697591901085248	0.184939124709239	3.77200823342276	0.000161938911154276	0.00398949230349555
Zm00001d024594	554.335359770081	-0.77854803692097	0.206504394829939	-3.77012817360193	0.000163163728554228	0.00401601903203709
Zm00001d000006	329.401554691384	-1.45253617203969	0.385818734838289	-3.76481503068665	0.000166672415419548	0.00409866055833165
Zm00001d044096	2689.75879153199	-0.702425048484524	0.186620939208161	-3.76391337148413	0.000167274851806329	0.00410231743254508
Zm00001d011463	60.4860274423073	1.15421105717973	0.306648002087466	3.76396079323063	0.000167243116378372	0.00410231743254508
Zm00001d032850	3909.44753132265	-1.22925071032075	0.326712801501068	-3.76248100678335	0.000168236088332498	0.00412216410111171
Zm00001d042022	1525.35932348378	-0.850152942025826	0.22608284165643	-3.76036029889333	0.000169668806805615	0.00414977161027548
Zm00001d039510	187.697942547703	0.653240332468881	0.173852971627567	3.75742977731937	0.000171667519038126	0.00419487368143256
Zm00001d052137	615.950232366416	-1.36054627762948	0.362288729103229	-3.75541983046847	0.000173051149423549	0.00422383265030464
Zm00001d013979	2247.18136994305	1.44230291150871	0.384075739985791	3.75525648030274	0.000173164057924302	0.00422383265030464
Zm00001d023462	625.403316357419	-0.934037119060253	0.248786696616114	-3.75436923181429	0.000173778539933763	0.00422741624857702
Zm00001d024916	398.763269360589	2.17628843525211	0.579612987575799	3.75472682962873	0.00017353063199312	0.00422741624857702
Zm00001d037982	2055.22181676725	-0.720141511755452	0.191803191824179	-3.75458565056408	0.000173628465902957	0.00422741624857702
Zm00001d008503	638.346551086625	0.72375737077777	0.19280578041782	3.75381572694216	0.000174162919099472	0.00423297044592659
Zm00001d049554	760.909096466253	-1.6978845049557	0.452554777931877	-3.75177677432738	0.000175585770085117	0.00426373180643574
Zm00001d005775	4313.6893061618	1.14853201688943	0.306285532221904	3.74987355281709	0.000176923761007243	0.00428711009218858
Zm00001d027876	1001.70095384869	-0.617950804216363	0.164896365482794	-3.74751015528504	0.000178598608097697	0.00432141716863687
Zm00001d013406	284.379388972814	1.0382684775416	0.277156348058945	3.7461472010765	0.000179571246322426	0.00434107886385872
Zm00001d052209	1886.08081982502	-0.861317372597727	0.229966450991956	-3.7454044660969	0.000180103374938453	0.0043500658431261
Zm00001d044517	367.452798855087	0.823278266009332	0.219836854265199	3.74495108548166	0.000180428925483758	0.00435405175695859
Zm00001d044259	52.8173195697003	1.29272139812128	0.345322871032216	3.74351514644011	0.00018146365830648	0.00437512912702664
Zm00001d011051	1341.4667565744	-1.31936645283456	0.352522587127697	-3.74264373691505	0.000182094310510909	0.00438504807300047
Zm00001d003618	217.373836915043	-1.23587068135426	0.330281316920061	-3.7418728158135	0.000182653955022018	0.00439211513831314
Zm00001d035084	84.8316909666064	1.2455189069262	0.332975864980928	3.74056812495266	0.000183604771387423	0.00441106804172937
Zm00001d017767	327.435495642876	1.02094709148411	0.273310610944742	3.73548281918162	0.000187355371470881	0.00449321582296744
Zm00001d004375	141.11934900585	0.729440872444631	0.195782127550465	3.7257786579963	0.000194713212411729	0.00466554873980189
Zm00001d042343	967.144503598061	-0.844866733896611	0.226962085292996	-3.72250163636774	0.00019725863004632	0.00472236812125011
Zm00001d018090	5910.10054743896	-0.678693442235707	0.182463890049823	-3.71960414770499	0.000199535258251186	0.00476008505568508
Zm00001d010545	295.610785572331	1.63916699982574	0.440741984995078	3.71910790355959	0.000199927636960871	0.00476523481979496
Zm00001d042437	8077.50811724347	-0.596690611758504	0.16053417714168	-3.71690703115446	0.000201676613147218	0.00480270101405192
Zm00001d034733	2558.13040373518	-0.807518084324704	0.217274334765743	-3.71658293279479	0.000201935376617129	0.00480464487312545
Zm00001d036834	195.14819434235	0.715560415184864	0.192623920637151	3.71480557979493	0.000203359987750491	0.00483430000678732
Zm00001d011157	71.2474225082402	1.96443812361857	0.528853789777127	3.7145202730729	0.000203589548674977	0.00483551919287223
Zm00001d029921	201.681223209461	1.37872408697295	0.371598758200793	3.71024944660325	0.000207055129787429	0.00490923368912082
Zm00001d044431	727.655976833052	0.773387650978255	0.208577842938502	3.70790895179735	0.000208977761531827	0.00495049153169369
Zm00001d031794	74.8233276032502	-4.56000834605616	1.2306876115619	-3.7052524972352	0.000211180254091296	0.00499210748720976
Zm00001d000037	207.602722351589	-0.962202189408606	0.259694945945971	-3.70512481828887	0.000211286661086742	0.00499210748720976
Zm00001d028231	873.38412590101	1.29587732242153	0.349844993213115	3.70414711532579	0.000212103144432451	0.00500268320833547
Zm00001d042618	83.1081844114965	0.680468318516229	0.183696813383576	3.70430115788317	0.000211974306584292	0.00500268320833547
Zm00001d040465	171.273773343125	0.761940950088019	0.206123747268893	3.69652192036878	0.000218573394731056	0.00513742180128697
Zm00001d036416	958.388433546327	-0.6561201252453	0.17749282165532	-3.69660090546898	0.000218505433322731	0.00513742180128697
Zm00001d052124	399.772074676865	-0.79217964471427	0.214374976578291	-3.69529903796846	0.000219628138933621	0.00515774341163249
Zm00001d038521	98.9352631313489	-1.68985421806681	0.45741491032127	-3.69435752953466	0.000220443449966865	0.00516799474901622
Zm00001d046157	531.245462442634	-1.13530460674507	0.307307943168592	-3.69435490355103	0.000220445727938791	0.00516799474901622
Zm00001d016522	79.4500956765548	0.905966836183157	0.245302790026638	3.69325940436623	0.00022139797481811	0.0051858365016981
Zm00001d041982	1515.39570828362	-3.01588082444237	0.816762517970063	-3.69248191253668	0.000222076139756282	0.00519504277794733
Zm00001d026576	1351.89044202809	-0.94360405447023	0.255796332805419	-3.6888881248662	0.000225236226482862	0.00526210801646955
Zm00001d022155	2019.73714634	1.09051067347005	0.295739230755145	3.68740620135354	0.000226551561298376	0.00528828274411115
Zm00001d033602	1127.78355944245	0.813568443393904	0.220714981143384	3.68605900324175	0.000227753568949095	0.00531176939309995
Zm00001d019994	2253.94093669804	0.847474983300391	0.230101340987689	3.68305104030547	0.000230458993627224	0.0053702489202275
Zm00001d002759	5809.79612429437	-0.675723401763068	0.183547367093246	-3.6814660567688	0.000231896665790275	0.00539448127177995
Zm00001d002797	980.827570436526	0.641004792918785	0.17413713458466	3.68103445854709	0.000232289605978376	0.00539899166457367
Zm00001d003924	357.2858684911	-1.81718023360287	0.494022551142436	-3.6783345808822	0.000234761871920079	0.00545178169003443
Zm00001d023570	555.008098770195	0.980066174896027	0.266568395262689	3.67660304939835	0.000236360400095287	0.00547484158171183
Zm00001d047868	295.730576351033	0.629998230460376	0.171431873839953	3.67491888380415	0.000237924994005455	0.00550638015136857
Zm00001d048203	4682.35954456798	-1.07622373163317	0.293088469057134	-3.67200980337227	0.000240650448547607	0.00556470824075472
Zm00001d029098	387.775378666844	1.48164543240742	0.40357987215431	3.67125700421678	0.000241360485320546	0.00557162706709319
Zm00001d010410	704.610132802513	1.32270298820082	0.360273207359243	3.67138871606929	0.000241236113607836	0.00557162706709319
Zm00001d041800	204.965744800043	0.893315419157954	0.243364216010751	3.67069339034828	0.000241893369461326	0.00557918006230357
Zm00001d028144	88.3869318171817	1.97944207252792	0.539779797775177	3.66712885640891	0.00024528920357838	0.00564464638373378
Zm00001d026251	137.072692598332	1.00406555805155	0.273806754085379	3.6670591322903	0.000245356071612672	0.00564464638373378
Zm00001d021268	665.906301439465	0.602508305889306	0.164330291942137	3.66644699993267	0.000245943863896382	0.00565337403756395
Zm00001d004886	17.5624769589304	-2.92707054876937	0.798495559301477	-3.66573178106334	0.000246632316922013	0.00566226439374868
Zm00001d022002	61.7691490389449	-1.52131014404677	0.415022182728702	-3.66561164042945	0.00024674813867464	0.00566226439374868
Zm00001d011614	1054.45731754664	-1.05236090668976	0.287117898985671	-3.66525706132406	0.000247090268738565	0.00566532244232023
Zm00001d045022	470.062659066139	-3.14908341051611	0.859460995106278	-3.66402132085902	0.000248286103963205	0.00568793267221113
Zm00001d012485	1497.62964942703	-2.29485582579434	0.626515867861876	-3.66288540085353	0.000249390128563698	0.00570840324654999
Zm00001d035646	360.564657072557	-1.12641152971227	0.307542428882855	-3.6626215569798	0.000249647222101625	0.00570946985858724
Zm00001d052999	37.1627783356283	-2.37593392074083	0.649229879013386	-3.65961887698616	0.000252590645089142	0.00576787285875932
Zm00001d048444	49.1096417265588	-2.42434567716846	0.662465041112274	-3.6595828107367	0.000252626196586273	0.00576787285875932
Zm00001d013612	3308.53397590207	0.678063192018415	0.185501233059464	3.6553028830868	0.000256878519446031	0.00586002772199676
Zm00001d052174	537.48366797867	1.02475510560345	0.280498149086269	3.65333999151732	0.000258851118525171	0.00590006532678717
Zm00001d032552	633.19974531211	-0.865435620935164	0.236931467122382	-3.65268333263704	0.000259514189292168	0.00591021231768327
Zm00001d013239	412.854026469918	-0.676266825047069	0.185159818271866	-3.6523411578106	0.000259860336081126	0.00591313066767152
Zm00001d034897	127.965953092197	-0.882536000207474	0.241727130005687	-3.65095965929314	0.000261262277980232	0.00594004864034854
Zm00001d029716	88.9791750548493	1.16459668182309	0.319005852391253	3.65070632119546	0.000261520133170428	0.00594093140043106
Zm00001d018529	1883.09100080636	-0.728390850563574	0.199534406058669	-3.65045239540996	0.000261778825949147	0.00594183169459805
Zm00001d012935	2124.14897530862	-0.835947753859445	0.22910278652467	-3.64878911575102	0.000263479272456674	0.00597043591154122
Zm00001d039099	44.5158085310904	1.7005593997455	0.466048179687579	3.64889183964948	0.000263373953828691	0.00597043591154122
Zm00001d041308	202.950305667453	-1.69000988971565	0.463244918593275	-3.64819952013217	0.000264084524892782	0.00597416901850861
Zm00001d011778	199.686937240187	-1.71298860416387	0.469519404423478	-3.64838724028295	0.00026389167850678	0.00597416901850861
Zm00001d025015	3480.5764541403	-1.14485227961457	0.313859086488964	-3.647663326946	0.000264636088273559	0.0059766771509842
Zm00001d005804	301.949770152206	-2.07592602934852	0.56908908639519	-3.64780502556844	0.000264490222906729	0.0059766771509842
Zm00001d032899	127.319719235186	1.02099009985334	0.279932653586208	3.64727046585482	0.000265040896207375	0.00597789714687502
Zm00001d005813	1574.09198126646	-0.809452034558048	0.221938956516979	-3.64718320416237	0.000265130890270264	0.00597789714687502
Zm00001d036341	222.63697499679	-0.922380178551477	0.253160697136146	-3.6434572545652	0.000269000342645513	0.00605507493271111
Zm00001d031158	97.5836371815763	-1.83761825128027	0.504813448899484	-3.64019273909275	0.000272434034652178	0.00612728089212743
Zm00001d021727	669.996538970831	-1.94303831931872	0.533838656965874	-3.63974825345579	0.000272904719690523	0.00613278178698072
Zm00001d043741	1909.78184061878	-0.615660028545233	0.169317841193435	-3.63612023520829	0.000276775183762361	0.00620947070667516
Zm00001d040606	410.49573983277	0.831485884919835	0.22871830840261	3.63541463176695	0.00027753389036621	0.00622134648123396
Zm00001d007258	79.5748066910371	2.07191801093845	0.56998295115155	3.63505260420948	0.000277923919952646	0.00622494500808883
Zm00001d014253	5846.98348898906	-0.738315599992134	0.203184105595735	-3.6337271452774	0.000279356287499674	0.00625186463873032
Zm00001d028299	298.384056484662	0.753734841580221	0.207559182861357	3.63142131891939	0.000281864594368211	0.0062924240803649
Zm00001d035166	144.458674395323	0.755659949758238	0.208082392747102	3.63154200498189	0.00028173278890758	0.0062924240803649
Zm00001d035308	1088.35825557382	0.822083431483596	0.226567979711919	3.62841842227165	0.000285162826937306	0.00635239583411265
Zm00001d012176	113.247896369454	0.628370411418031	0.173184172339957	3.62833625572059	0.000285253580812167	0.00635239583411265
Zm00001d004288	10.8423688181131	4.63138324732756	1.27817610668568	3.62343124949877	0.000290720504007258	0.00646882932788587
Zm00001d021266	158.259803625539	-1.12961721954382	0.311859987230657	-3.62219350284376	0.000292115473375281	0.00649454106543534
Zm00001d044495	14927.5104233368	1.64849519674022	0.455532161288504	3.61883383179211	0.000295933574003192	0.00655887992248107
Zm00001d052964	9.69308270417361	-2.17568806387267	0.601253446410071	-3.61858726442758	0.000296215618876009	0.00655887992248107
Zm00001d019933	18.308530850035	-1.69945400030665	0.469673444660989	-3.61837361602022	0.000296460211803635	0.00655887992248107
Zm00001d011622	958.730046292433	-0.601544224676305	0.166245044785987	-3.61841897573965	0.000296408266437012	0.00655887992248107
Zm00001d038473	29.3304356204632	1.88006147104355	0.519745397059981	3.6172739223443	0.000297722179021731	0.00658143144562789
Zm00001d046893	550.814007451123	0.663707999339092	0.183630108620408	3.61437459426154	0.000301073500155707	0.0066500957803122
Zm00001d006027	284.772577410002	1.22375116779366	0.338823047501568	3.61177073642841	0.000304113369137708	0.00670631790609041
Zm00001d047763	403.026461705012	0.784410670448022	0.217398229946019	3.60817413574524	0.000308359503729766	0.00677791181455931
Zm00001d011073	93.1002786699941	-2.28366258388443	0.633181426050481	-3.60664809473164	0.000310177862689574	0.00681235979562106
Zm00001d047806	352.478711879846	0.700248187752755	0.194244272700047	3.60498756549739	0.000312167874474158	0.00683945187983607
Zm00001d036750	2088.27872541238	1.17583568103273	0.326227706505699	3.60434033524431	0.000312946760827501	0.00684720233854147
Zm00001d037708	90.4945883731252	-3.29012068686234	0.912838631121315	-3.60427415612419	0.00031302650419523	0.00684720233854147
Zm00001d050637	126.51465350744	-0.71852667101077	0.199413939523019	-3.60319179656861	0.000314333409867321	0.00686471772080613
Zm00001d051842	709.579340197667	-0.731255172691439	0.202941814188948	-3.60327503532912	0.000314232721375054	0.00686471772080613
Zm00001d002928	81.1712337176874	1.13331168521702	0.314610499487321	3.60226911391651	0.000315451543682243	0.00688359426455122
Zm00001d052733	1474.03108563582	1.13475495185158	0.315085005650199	3.60142479490555	0.000316477975629888	0.00690044100561501
Zm00001d038084	498.34423086798	-0.849242933060765	0.235837753558386	-3.60096261199554	0.00031704117107078	0.00690716845311152
Zm00001d044302	1205.87553935943	0.893208753191276	0.248091392033955	3.60032142134551	0.000317824051130507	0.00691866738592605
Zm00001d036069	1545.32387956864	-1.17376492129521	0.326297260069137	-3.59722579664478	0.000321629266843026	0.00699588791808359
Zm00001d003157	35668.1763613049	-0.653167406998703	0.181608223520798	-3.59657395648662	0.000322435940464691	0.00700469840464889
Zm00001d018490	581.198506745813	0.863784965085283	0.240188932476031	3.59627296803729	0.00032280906229948	0.00700469840464889
Zm00001d008208	55.3304416494301	1.5510883544086	0.431302429467891	3.5962893979573	0.000322788684443573	0.00700469840464889
Zm00001d020540	63.0913552899488	1.24952050111129	0.347583863133907	3.59487488816451	0.000324547503304307	0.00703117130960546
Zm00001d042769	158.304310543268	2.21212742140788	0.61545947550715	3.59426982513356	0.000325302581663278	0.00704190520752973
Zm00001d012238	1913.043385017	0.59854614838922	0.166584332022021	3.5930518862368	0.000326827476565419	0.00706927310555058
Zm00001d028548	287.40701271017	1.37298944826672	0.382211366491802	3.59222558153872	0.000327865840193394	0.00708608211108016
Zm00001d034863	386.117130936179	0.994255700753845	0.276886686745807	3.59083967683362	0.00032961435143788	0.00711820037293079
Zm00001d043713	36.4321726318348	-1.81328883407577	0.505043291117232	-3.59036317473796	0.000330217538194078	0.00711988911444846
Zm00001d043178	2193.5204699685	0.783436473425425	0.218265250371506	3.58937793392191	0.000331467996244225	0.00712419804289093
Zm00001d009123	225.469594290764	1.06002165342856	0.295313232843668	3.58948240558427	0.00033133519211621	0.00712419804289093
Zm00001d044168	251.017824895268	1.19975518516949	0.334451982979976	3.58722700484427	0.000334213346838092	0.00717183767376299
Zm00001d002929	21.7700092922924	2.45501081197096	0.684715584242049	3.58544608662377	0.00033650251766983	0.00720955315108725
Zm00001d037384	2790.01971319312	1.52712920971958	0.426124141527166	3.58376599890957	0.000338675522843017	0.00725038270054774
Zm00001d004506	825.277895166753	-0.905271981890824	0.252689145108211	-3.58255191968437	0.000340253962088945	0.0072726938279752
Zm00001d006866	1059.14389602078	0.62698941040644	0.175054707174871	3.58167695416557	0.000341395779922971	0.00729135364931547
Zm00001d051695	451.383454579	1.4940332923634	0.417205605586469	3.5810479829561	0.000342218792135343	0.00730308710335558
Zm00001d048045	182.80820793677	1.0907525602228	0.30460751502135	3.58084586372186	0.000342483660060032	0.00730308710335558
Zm00001d005911	38.741305376853	-4.78950173871895	1.33811002539822	-3.57930338149405	0.000344511337259395	0.00733479239546611
Zm00001d003784	3766.05448563224	-0.952440966111228	0.266233405534198	-3.57746603661608	0.000346941282086486	0.00738073359632459
Zm00001d031727	4046.25102103231	-1.7535290750944	0.490709884494561	-3.57345374630177	0.00035230349819046	0.00748306976109479
Zm00001d023461	651.074293850886	-0.600327078605737	0.168027814220153	-3.57278395479915	0.000353206154128711	0.0074905111216475
Zm00001d045232	28.7891589985075	3.22456396874576	0.902693801258669	3.5721569863996	0.000354053058366055	0.00750260558993818
Zm00001d039148	9.11485178763664	2.31798131902575	0.649019267918655	3.5715138727072	0.000354923744434423	0.00751518473383239
Zm00001d024669	73.4955139014363	-1.86699907354956	0.522798652394659	-3.57116275070304	0.00035539995926238	0.00751939820205366
Zm00001d017152	3741.25125660463	-0.953603023975352	0.267172187705862	-3.56924510804696	0.000358011353647612	0.00756874509457352
Zm00001d011922	32.2431073685316	1.60098233075044	0.448753445485502	3.56762125585099	0.000360236691513163	0.00760985982913008
Zm00001d011548	77.4546186009597	-1.12815939245951	0.316260150053786	-3.56718793773937	0.000360832696102102	0.00761651832612718
Zm00001d025012	1487.09011622003	1.33010330697197	0.373015188465622	3.5658154094027	0.000362726622801803	0.00765054192603119
Zm00001d018400	136.796992703532	-1.57331701205847	0.441300237030779	-3.56518506004956	0.00036359954143935	0.00766299453146925
Zm00001d021696	531.05433021899	0.613237787554481	0.172171481511467	3.5617849261153	0.000368342076126128	0.00775090028925144
