Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d010314	3034.91745681772	-1.14419234660636	0.118139998271741	-9.6850547091979	3.490216169394e-22	4.03019139097891e-20
Zm00001d042050	54569.1038339795	-2.12402568350187	0.219715359159768	-9.66716979470412	4.15715499895492e-22	4.77598082066917e-20
Zm00001d019627	1162.35934407636	-1.23124551257501	0.127368678464589	-9.6667840745268	4.17284802852816e-22	4.77598082066917e-20
Zm00001d046952	5238.88383987129	1.66482619380308	0.172600260349538	9.64556015403216	5.13301793491137e-22	5.84916398977773e-20
Zm00001d035383	226.353309005126	-1.25106372343824	0.129791791351947	-9.63900498180062	5.47157517983056e-22	6.20772902826104e-20
Zm00001d021764	5533.15462371472	-1.64577565092519	0.170961842484076	-9.62656711586675	6.17582579469804e-22	6.9762665205239e-20
Zm00001d017037	863.082842846107	-1.07406147070636	0.111691689110972	-9.61630609453151	6.82377583411142e-22	7.67482770329216e-20
Zm00001d007937	6081.79144576567	-2.42549535485607	0.252263333549971	-9.61493420674077	6.91535466724263e-22	7.74430300041512e-20
Zm00001d023374	910.178324128248	-1.19874919619374	0.124773875364781	-9.60737327977638	7.44233013353172e-22	8.29867721885355e-20
Zm00001d015385	123836.327978379	-1.60968761906642	0.167948477729448	-9.58441327261988	9.29846290031007e-22	1.03240754108101e-19
Zm00001d021435	228589.770002279	-2.0159115395921	0.210663971088388	-9.56932279011434	1.07608200444317e-21	1.18968878967822e-19
Zm00001d044495	22480.3682589546	3.00379378971312	0.316785287545921	9.48211267317047	2.49185999677684e-21	2.7432633295025e-19
Zm00001d021605	93.6502550063098	-3.93140993257561	0.416244075166936	-9.44496310487759	3.55529549626151e-21	3.89747393621816e-19
Zm00001d015484	2014.71476885881	-1.88187555587888	0.199378939664339	-9.43868775231263	3.77477002625131e-21	4.12068487613594e-19
Zm00001d035859	66819.9129693103	-1.58215968717564	0.167693844212724	-9.43481076841811	3.91700635327477e-21	4.25806452152434e-19
Zm00001d016100	13651.8405894209	-1.92905253214477	0.204655681521431	-9.4258440215488	4.26660148355244e-21	4.61877388100733e-19
Zm00001d042257	25483.0156787676	-1.13147008106606	0.12010396117923	-9.4207557349219	4.47852833488087e-21	4.82807654226306e-19
Zm00001d026603	84334.6117283761	-1.75114049911283	0.185947538488437	-9.41739005177378	4.62439615583765e-21	4.96472878201727e-19
Zm00001d021336	386.38190878735	-6.38981643320762	0.678708887133663	-9.41466445237402	4.74595840809553e-21	5.07426935805473e-19
Zm00001d021995	72.9917872702434	-3.86115527804115	0.410990461398444	-9.39475642549736	5.73503626146564e-21	6.10663840611224e-19
Zm00001d010535	1616.20710390359	-2.01951220505925	0.215045329108481	-9.39110006914168	5.93768229488024e-21	6.29660913074627e-19
Zm00001d021515	12005.5490361808	-1.57291005927734	0.167514335507332	-9.38970419763566	6.01689965912447e-21	6.35467764405337e-19
Zm00001d014816	1782.86633184054	-1.66297780484082	0.17721763840981	-9.38381653069561	6.36269467630921e-21	6.69267896296314e-19
Zm00001d021763	129038.499111799	-1.6956610823351	0.181185134959568	-9.35872075108972	8.07079057988438e-21	8.45512943774097e-19
Zm00001d038891	1422.18952013408	-5.25226482246486	0.561380120287619	-9.35598649231452	8.28231692373714e-21	8.64188257010501e-19
Zm00001d009929	21141.0759916945	-1.42885862777188	0.152729985150296	-9.35545581547586	8.3240016767913e-21	8.65063550258859e-19
Zm00001d032603	566.109585754906	-1.32938745442691	0.142135267641121	-9.35297394158006	8.52172400866913e-21	8.82083312626425e-19
Zm00001d006540	64767.5110970682	-1.65284720967127	0.176803061716202	-9.3485214205417	8.88814992508564e-21	9.16361203189087e-19
Zm00001d008706	105975.038230685	-1.37794514750674	0.147725497992244	-9.32774075047689	1.08151568379363e-20	1.11062683717953e-18
Zm00001d033719	2760.17983657073	-2.55959046933201	0.274620071655698	-9.3204784846938	1.15816810123433e-20	1.18466005662083e-18
Zm00001d043972	5334.39935916814	-2.01261844644586	0.215970091490862	-9.31896834673987	1.17476967339998e-20	1.19692905429823e-18
Zm00001d014007	166.396267566596	-3.05627724137365	0.328076114045367	-9.31575665076006	1.21086359817555e-20	1.22888465407027e-18
Zm00001d023699	5696.40357044307	-1.53027314352451	0.164546699405389	-9.29993217156194	1.40535308740583e-20	1.42030761444614e-18
Zm00001d043779	612.737359119305	-1.01474956874075	0.109193637759242	-9.29311990665744	1.49830684450054e-20	1.50299266899492e-18
Zm00001d018157	8496.16683670536	-1.83929504913246	0.1980689221035	-9.28613651045842	1.59990476397839e-20	1.59873560280472e-18
Zm00001d025901	1143.03655082106	-3.66883108763098	0.395487300606228	-9.27673551592469	1.74750570385643e-20	1.73953814911471e-18
Zm00001d010585	2083.33318926642	-1.50472903451454	0.162784179842548	-9.2437055982343	2.38105086176777e-20	2.36114818471712e-18
Zm00001d053177	5082.57433273755	-1.0050844142421	0.108737398755288	-9.24322657841045	2.39173826045933e-20	2.36272820323171e-18
Zm00001d034160	377.9089300221	-4.71500910776616	0.510662720895426	-9.2331178972661	2.62866500971049e-20	2.57718285348258e-18
Zm00001d018077	9716.43167453694	-1.88860818505208	0.20455953459634	-9.2325600406693	2.64239524754096e-20	2.58090492204367e-18
Zm00001d004473	2981.21126837972	-1.74374341687703	0.190211933971285	-9.16737126041877	4.84694109100261e-20	4.69882001810966e-18
Zm00001d035195	969.691604448837	-1.99535414336885	0.217866529893742	-9.15860799886071	5.25710408637472e-20	5.05869708400376e-18
Zm00001d019518	57629.0293978519	-1.93945816743786	0.211754871891705	-9.15897778460429	5.23912272305921e-20	5.05869708400376e-18
Zm00001d032332	3296.36077404119	-1.665923641968	0.182033542239868	-9.15173995665476	5.60238111581762e-20	5.37105032361836e-18
Zm00001d013133	767.351482281499	-2.72295114518806	0.297904505579104	-9.14034898497035	6.22511150273322e-20	5.94612580707763e-18
Zm00001d038478	181.62555277886	-3.3227705382853	0.364465672325424	-9.1168271543512	7.73558221164609e-20	7.36183741541308e-18
Zm00001d046962	164.073649917923	-2.10170427854235	0.230935538678903	-9.10082653612094	8.96469622901132e-20	8.50042966153077e-18
Zm00001d015434	758.478614757795	-1.23443047853781	0.13582861023542	-9.08814775030293	1.00740575285331e-19	9.48447616374025e-18
Zm00001d017621	1074.89440349836	-2.03687796570082	0.22412503725915	-9.08813219000444	1.0075499100082e-19	9.48447616374025e-18
Zm00001d048574	1139.06477841171	-1.50276968937084	0.165586283107766	-9.07544792458936	1.13210878873942e-19	1.06185265127216e-17
Zm00001d024519	16767.1442816123	-1.2166497020036	0.1340783179423	-9.07417187712025	1.14545204290289e-19	1.07050322038345e-17
Zm00001d043965	262.185169809886	-2.92305293653475	0.32240037691983	-9.06653076668585	1.22866719988645e-19	1.14415779642473e-17
Zm00001d032046	1173.3388992474	-3.71682515479661	0.412197604954047	-9.01709546616839	1.93142087880916e-19	1.7921516375836e-17
Zm00001d039575	1453.84098706897	3.35082169718803	0.37235629893445	8.99896606228195	2.2785333110671e-19	2.10671081689802e-17
Zm00001d017534	215.418795348275	-1.81213860161918	0.201442728885068	-8.99580050195352	2.34516870742266e-19	2.1606322052322e-17
Zm00001d034020	649.236217625671	-1.81401144897552	0.201686945042178	-8.9941936925871	2.37972529062702e-19	2.18472235956822e-17
Zm00001d004513	3157.242720605	-1.74752355664436	0.194436057743899	-8.98765165742099	2.52569086617583e-19	2.310562478666e-17
Zm00001d013324	1082.20765617209	-2.27226715221977	0.253162518899964	-8.97552750736238	2.81997241014386e-19	2.57072642764729e-17
Zm00001d049138	1697.78911769633	-1.45197248481057	0.161890677081239	-8.96884558758101	2.99638277928348e-19	2.72199374085888e-17
Zm00001d015702	1257.6557188237	-2.64014023293084	0.294828107549781	-8.95484577393988	3.40210878075897e-19	3.06910375808676e-17
Zm00001d010309	887.640076379987	-1.19853624861589	0.133840231971117	-8.95497737088902	3.39805320204574e-19	3.06910375808676e-17
Zm00001d041287	393.348159163431	-1.73595609674395	0.19397363563408	-8.94944352138005	3.57278883219164e-19	3.21192479754917e-17
Zm00001d033459	384.345888171078	-1.47471540724776	0.164944788878979	-8.94066079486613	3.86850118261527e-19	3.4538669836951e-17
Zm00001d034865	7910.74382259392	-1.15946452076093	0.129678983992057	-8.9410364352635	3.85537228249431e-19	3.4538669836951e-17
Zm00001d006587	53338.7524094823	-2.02385596075891	0.22637798417651	-8.94016248144025	3.88598577521722e-19	3.45759576801091e-17
Zm00001d020610	1076.47870627171	-3.38769077343733	0.379322195863301	-8.93090573233467	4.22535033413548e-19	3.74671764611515e-17
Zm00001d014701	3309.24962266347	-1.90713614895034	0.213559730020185	-8.93022363705969	4.25148462336473e-19	3.75706877549793e-17
Zm00001d026501	17517.1836658245	-2.33757098495922	0.261797425399541	-8.92893037963129	4.30147458915885e-19	3.78835970511648e-17
Zm00001d038579	46516.7762098538	-1.99326699105338	0.22337554192046	-8.92338961515828	4.52230441490375e-19	3.96939158795994e-17
Zm00001d013013	3098.60879124774	-2.1585918637291	0.241967017671974	-8.9210169406453	4.62025919961171e-19	4.04171563182195e-17
Zm00001d041824	4032.80497925468	-1.29037806645358	0.144692304575961	-8.91808358595991	4.74426295384531e-19	4.12421225501333e-17
Zm00001d017069	1760.65835514475	-1.46432302237159	0.164197931575463	-8.91803574089848	4.74631255243826e-19	4.12421225501333e-17
Zm00001d012069	305.090676974817	-10.4968973267174	1.18098758011596	-8.88823684808495	6.20862255924329e-19	5.35901072131894e-17
Zm00001d046629	2983.38183395831	-1.59603307172514	0.179634709009001	-8.88488132683291	6.39890374637403e-19	5.50496417995178e-17
Zm00001d033910	8131.46367343551	-1.21224387568783	0.136465914608648	-8.8831257179806	6.50074261549925e-19	5.57411861033948e-17
Zm00001d035135	20395.3259687991	-1.69992776421298	0.191727411690714	-8.86637830877945	7.55634399786035e-19	6.45793991475032e-17
Zm00001d003767	79383.2502203282	-1.72666623146352	0.194899456401226	-8.85926653335014	8.054259368192e-19	6.86090861131136e-17
Zm00001d017706	1029.78796697831	-1.50137525657987	0.169553644310416	-8.8548686917704	8.37823825527089e-19	7.11356235654226e-17
Zm00001d049753	275.499737505021	-1.59965497365465	0.180895276852235	-8.84298916749128	9.31912670951463e-19	7.8610464623344e-17
Zm00001d034925	56.377655704498	5.59699167008835	0.63310630759587	8.84052425783296	9.52705000211542e-19	8.01042997103433e-17
Zm00001d022254	1934.46414170943	-2.20177870045483	0.249261255645628	-8.83321675786259	1.01707662113291e-18	8.52408635279168e-17
Zm00001d021421	7817.05891312696	-1.16264778247143	0.131768442897819	-8.82341596290255	1.11020014792745e-18	9.27463345443832e-17
Zm00001d038097	1705.27321115578	-1.641914506988	0.186215228627771	-8.81729447740309	1.17258558820334e-18	9.76440582279197e-17
Zm00001d017330	5107.65913645302	-1.25340323631529	0.142174735287759	-8.81593508001562	1.18690247385646e-18	9.85204893714528e-17
Zm00001d032383	32548.7365771524	-1.09316338302727	0.12408512982186	-8.80978554478404	1.25385502558727e-18	1.03746520445168e-16
Zm00001d012998	4279.50194899804	-2.01635304518285	0.229016150305169	-8.80441419740928	1.3153777787434e-18	1.08491524030262e-16
Zm00001d041819	74394.2521935117	-1.58699682379185	0.180367500378425	-8.7986850206507	1.38428624080719e-18	1.13813736779783e-16
Zm00001d035246	821.265046321416	3.69911533091764	0.421624454093946	8.77348383140369	1.73221828204043e-18	1.41970861784518e-16
Zm00001d032331	6537.49984610746	-1.93497258760857	0.220566042813812	-8.77275832183265	1.74341963152178e-18	1.42439576875998e-16
Zm00001d007962	463.91132786971	-2.13718110729963	0.243627540812739	-8.77232968066753	1.75007112638447e-18	1.4253478976362e-16
Zm00001d022112	1227.93153241371	-1.04452203689499	0.119268326567367	-8.75774874149014	1.99188562101972e-18	1.61722438499105e-16
Zm00001d031421	3992.13479504175	-2.3964085934334	0.274146377393168	-8.74134692648731	2.30347474788667e-18	1.86437935902939e-16
Zm00001d016736	6762.09030394071	-2.18672422549006	0.250402258149936	-8.73284546891224	2.48344288649879e-18	2.00379905696041e-16
Zm00001d015085	1416.31572140875	-1.58495195667811	0.181518331218323	-8.73163578598458	2.51015427482934e-18	2.01908105926752e-16
Zm00001d008588	33.6341159274834	-4.68888033161029	0.537487151905436	-8.72370681789847	2.69239654382336e-18	2.15898625324304e-16
Zm00001d027861	2029.10412741268	1.4697103519929	0.168579609407511	8.7181976346863	2.82665245240956e-18	2.25966945741701e-16
Zm00001d015778	1812.19864730572	-1.64037264777494	0.188382845013236	-8.7076540735951	3.10228377315797e-18	2.46484509817789e-16
Zm00001d017176	3560.40422248458	-1.01410735813058	0.116777117357166	-8.68412734516218	3.81661026746995e-18	3.00482882906475e-16
Zm00001d006610	4188.70709538586	-1.84875321860097	0.212969380531062	-8.6808404757102	3.9285483579969e-18	3.08361374287364e-16
Zm00001d015204	10481.6332637065	-1.52633967242866	0.175886494764156	-8.67798107225522	4.02856063748408e-18	3.15259138320704e-16
Zm00001d020030	856.006413427524	-1.61592226326723	0.186257115657752	-8.67576123231984	4.10793251908024e-18	3.20505089424095e-16
Zm00001d031071	11689.2889255675	-1.25050238365946	0.144199752551352	-8.67201476794583	4.2454058276707e-18	3.30239188050037e-16
Zm00001d019343	568.952029352996	-1.47764699798342	0.171134603284722	-8.63441390356926	5.90289006607481e-18	4.57799960616984e-16
Zm00001d001857	21993.9195971934	-1.69156536104322	0.196267404654073	-8.61867697300353	6.7732134869673e-18	5.23734701205052e-16
Zm00001d020623	1144.81124773425	-1.4100268602953	0.163675978873793	-8.61474524238249	7.00972858225629e-18	5.40414713043326e-16
Zm00001d008612	2508.0258803395	-2.68825878650045	0.31214407399127	-8.61223713821212	7.16484430239428e-18	5.50739111894988e-16
Zm00001d018432	752.98936925551	-2.19855998663498	0.255411009035081	-8.60792960703196	7.43919136250229e-18	5.70140503802868e-16
Zm00001d005981	368.495591903397	-2.67676122203188	0.311178514319569	-8.60201170342676	7.833080379138e-18	5.96807217977667e-16
Zm00001d007921	3002.30626557965	-1.46948606704536	0.171118624785146	-8.58752849896045	8.8860084982134e-18	6.7505083857334e-16
Zm00001d020921	107.56692047226	-9.71167493104405	1.13264586100164	-8.57432606733377	9.96686846985973e-18	7.54953964184915e-16
Zm00001d021177	2914.86378041113	-1.79053599797881	0.20893880362255	-8.56966713188153	1.03784594119571e-17	7.81573199947995e-16
Zm00001d049995	11247.3491755578	-3.0364485444228	0.354726938145363	-8.55996040305939	1.1290629311018e-17	8.47808786501614e-16
Zm00001d002678	3500.02722991789	-4.56069409311102	0.533580156678837	-8.54734576618843	1.25951435278882e-17	9.43038685873383e-16
Zm00001d011448	1884.39177134186	-1.13876554683372	0.133791723006023	-8.51147979297977	1.71727462323477e-17	1.27841008556626e-15
Zm00001d038195	764.094640240445	1.23000415335991	0.144867833105753	8.49052634384341	2.05703319330263e-17	1.52696512557702e-15
Zm00001d019479	8641.30653385785	-2.28805085144926	0.269593008756124	-8.48705558799948	2.11938404023402e-17	1.56876685895499e-15
Zm00001d043548	1698.43773566341	-1.14368410515206	0.134944683271989	-8.47520685825685	2.34662191190948e-17	1.73203363333296e-15
Zm00001d007117	1623.05219138624	-1.2252757101953	0.144937181053131	-8.45383980350866	2.81875995256212e-17	2.06876277761346e-15
Zm00001d043390	362.112471302131	-1.89264526834315	0.223920907142529	-8.45229368036839	2.85635018239742e-17	2.09044603067232e-15
Zm00001d017438	187.956802561216	-2.97201288966581	0.351817853854934	-8.4475897317345	2.97378283595221e-17	2.17027673766501e-15
Zm00001d039040	216523.831613158	-1.65934732205111	0.196562861412689	-8.44181505155881	3.12447461543538e-17	2.27386484547974e-15
Zm00001d010243	1639.18558917468	-1.57095059047409	0.186200561664741	-8.43687353265148	3.25938805565274e-17	2.36542349368474e-15
Zm00001d000164	3275.88794978378	-1.58212275190256	0.187575992592264	-8.43456953119603	3.32424080071376e-17	2.39908611787067e-15
Zm00001d028474	1510.2697925328	-1.38585897917643	0.164397251604388	-8.42994007291202	3.45842281120352e-17	2.48593429305334e-15
Zm00001d029983	14552.1922189347	-1.22237411984322	0.145006970869108	-8.42976108332478	3.46371661631696e-17	2.48593429305334e-15
Zm00001d003889	290.144238878966	-1.06698333745896	0.126679469036909	-8.42270137040189	3.67901365195841e-17	2.63318054246643e-15
Zm00001d016588	4505.84655240883	-4.15588859511593	0.493581987042475	-8.4198546628856	3.76951639757471e-17	2.69054410784034e-15
Zm00001d033061	1178.8582548278	-2.35474645250841	0.279938403816361	-8.4116592093349	4.04250984177915e-17	2.87749173148669e-15
Zm00001d039116	38.9447694809601	-4.06316045945424	0.483202835838374	-8.40880921653638	4.14194199527577e-17	2.9402129775754e-15
Zm00001d025203	494.325586290921	-1.10538981678595	0.131476791637701	-8.40749004456981	4.18877903882826e-17	2.96535880675196e-15
Zm00001d033480	565.754615533547	1.32272485565937	0.157427874097273	8.40210072863002	4.38561392267986e-17	3.09626726427026e-15
Zm00001d016072	4377.71007276148	-1.87171064941245	0.223348340204899	-8.38023084342309	5.28239974915871e-17	3.70924399683493e-15
Zm00001d003715	2750.99711197131	-1.72436132312825	0.206515888807617	-8.34977556973648	6.83927979966236e-17	4.7766486149201e-15
Zm00001d011826	10077.4033703239	-1.73629062696077	0.208018769718677	-8.34679788419537	7.01385948788197e-17	4.88544459395875e-15
Zm00001d046357	4995.66020364098	-1.86832389573266	0.224047804516862	-8.33895203642602	7.49518044861105e-17	5.2067455410525e-15
Zm00001d004348	2217.65590220197	-5.12410904728908	0.615476394020549	-8.32543554402836	8.40192427106568e-17	5.80559559804674e-15
Zm00001d011285	151922.599133055	-2.11859978380561	0.254463664893878	-8.32574577863267	8.37994721303252e-17	5.80559559804674e-15
Zm00001d050173	928.568639736647	-1.21380147853938	0.145877015911622	-8.32071777006151	8.74322128110378e-17	6.02540138207844e-15
