ID	HN-B	HN-Ca	HN-CHL	HN-Cu	HN-DW	HN-Fe	HN-FW	HN-K	HN-LA	HN-Mg	HN-Mn	HN-N	HN-P	HN-S	HN-Zn	LN-B	LN-Ca	LN-CHL	LN-Cu	LN-DW	LN-Fe	LN-FW	LN-K	LN-LA	LN-Mg	LN-Mn	LN-N	LN-P	LN-S	LN-Zn	HN_LN-B	HN_LN-Ca	HN_LN-CHL	HN_LN-Cu	HN_LN-DW	HN_LN-Fe	HN_LN-FW	HN_LN-K	HN_LN-LA	HN_LN-Mg	HN_LN-Mn	HN_LN-N	HN_LN-P	HN_LN-S	HN_LN-Zn	G_N	G_CHL	G_FW	G_LA	G_DW	G_LWC	G_Thickness	G_P	G_K	G_Mg	G_Ca	G_S	G_Na	G_Fe	G_Mn	G_B	G_Cu	G_Zn	CobDiameter	CobWeight	DaystoSilk	DaysToTassel	EarDiameter	EarHeight	EarLength	EarRankNumber	EarRowNumber	EarWeight	GDDAnthesis.SilkingInterval	GDDDaystoSilk	GDDDaystoTassel	GerminationCount	LeafLength	LeafWidth	MainSpikeLength	MiddleLeafAngle	NIROil	NIRProtein	NIRStarch	NumberofTilleringPlants	PlantHeight	RowQuality	SecondaryBranchNumber	SeedSetLength	SouthernLeafBlight	Spikelets.MainSpike	Spikelets.PrimaryBranch	StandCount	TasselBranchLength	TasselLength	TasselPrimaryBranches	TilleringIndex	TotalKernelVolume	UpperLeafAngle	X20KernelWeight	X.1060..pyruvic.acid..6.714.	X.971..oxalic.acid..7.883.	X.6287..L.valine.2..9.151.	X.700..ethanolamine..9.879.	X.6106..L.leucine.2..9.945.	X.938..nicotinic.acid..10.27.	X.791..DL.isoleucine.2..10.225.	X.444266..maleic.acid..10.323.	X.439194..glyceric.acid..10.735.	X.444972..fumaric.acid..10.94.	X.439742..beta.cyano.L.alanine..11.288.	X.6288..L.threonine.2..11.464.	X.239..Beta..alanine..1..12.044.	X.12647..L.homoserine.2..12.359.	X.5960..aspartic.acid.2..13.207.	X.5810..trans.4.hydroxy.L.proline.2..13.267.	X.119..gamma.aminobutyric.acid..GABA...13.326.	X.5460407..threonic.acid..13.652.	X.1001..phenethylamine..13.742.	X.51..alpha.ketoglutaric.acid..13.859.	X.738..L.glutamine.2..14.083.	X.236..L.asparagine.2..14.984.	X.2724705..1.6.anhydro.glucose..15.326.	X.6912..xylitol..15.376.	X.827..ribitol..15.66.	X.754..glycerol.1.phosphate..16.056.	X.439183..3.phosphoglyceric.acid..16.504.	X.6262..L.ornithine.2..16.632.	X.9750..citrulline.2..16.691.	X.835..dehydroascorbic.acid..1..16.863.	X.204..allantoin.1..17.293.	X.448388..D.allose.1..17.278.	X.5962..L.lysine.2..17.643.	X.637542..4.hydroxycinnamic.acid..17.854.	X.6057..tyrosine.2..17.871.	X.128869..galactonic.acid.2..18.504.	X.5460673..D.saccharic.acid..18.614.	X.3037582..mucic.acid..18.907.	X.1549111..caffeic.acid..19.755.	X.5280450..linoleic.acid..20.399.	X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	X.439958..D.glucose.6.phosphate.1..21.394.	X.60961..adenosine..23.825.	X.5460935..turanose.1..24.81.	X.6255..maltose.1..24.702.	X.6255..maltose..2..24.915.	X.642609..trans.caftaric.acid.2..25.529.	X.6537496..chlorogenic.acid.1..26.37.	X.439451..galactinol.2..26.479.	X.2116..alpha.tocophereol..27.379.	X.6537496..chlorogenic.acid.2..27.18._alt	X.5321515..stigmasterol..28.442.	X.5321342..beta.sitosterol..28.848.	X.439242..Raffinose..29.282.	X.750..glycine..10.456..s100	X.5951..L.serine.2..11.174..s100	X.92824..D.malic.acid..12.794..s100	X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	X.444212..trans.aconitic.acid..15.842..s100	X.8742..shikimic.acid..16.433..s100	X.311..citric.acid..16.615..s100	X.6508..quinic.acid..17.076..s100	X.5984..fructose.1..17.18..s100	X.892..myo.inositol..19.354..s100	X.5988..Sucrose..23.988..s100	X.6537496..chlorogenic.acid.2..27.18..s100	HN-X20KW	HN-CL	HN-CW	HN-CD	LN-X20KW	LN-CL	LN-CW	LN-CD	HN_LN-X20KW	HN_LN-CL	HN_LN-CW	HN_LN-CD
B77	17.65743373	0.320540923	413.7231864	12.91787445	8.288747598	104.6357885	34.65678448	2.166141098	1389.944368	0.162559603	51.24587394	2.945513894	0.315799814	0.189950628	23.54316311	14.5704684	0.303590706	NA	NA	5.141225366	80.14786879	21.54693535	2.19393486	1008.130721	0.106738884	40.52076388	NA	0.286767965	0.14953818	NA	1.211864522	1.055832465	NA	NA	1.612212461	1.305534259	1.608432193	0.987331546	1.378734265	1.522965178	1.264681833	NA	1.101238115	1.270248364	NA	3.43	330	43.45	1667.144	7.95	0.817	47.69	0.75	3.68	0.13	0.34	0.21	0.001	77	15	35	11	50	24.16026298	14.21049918	75.42162374	74.67819367	36.73205295	60.92427125	131.8357582	20.93900738	13.07077172	70.2436699	10.90933778	874.1127111	876.2441831	4.977485208	690.1153468	91.75572109	262.9818533	67.43803359	4.908793433	14.23442268	67.00131081	1.242602085	145.1611477	2.24829636	1.95784813	126.1398643	6.379040285	19.62598993	12.45949511	6.959626089	210.9120169	366.5020992	10.22354573	0.622925579	59.59511897	51.51738754	5.504206792	0	0.00029825	0.008373243	0.003404483	0.001415388	6.21E-05	0.00314124	3.02E-05	0.01002693	0.00848549	0.0005264	0.010861472	0.002122975	0.001716821	0.063055793	0.000958874	0.003957547	0.007264492	0.000398241	0.00519162	0.000454407	0.002464145	0.000695287	0.008177047	0.019455253	0.008548624	0.001883858	0.00235121	0.000562697	0.000815576	0.009116353	0.000866367	0.00023903	0.000865463	0.010425171	4.48E-05	0.001030867	0.007308659	0.0077069	0.000610736	0.000159296	0.013686959	3.81E-05	0.003097933	0.003685187	0.003902069	0.00012287	0.000323839	0.010920907	1.77E-05	0.004578992	NA	NA	0.010109503	0.076798934	0.033795006	0.03949309	0.012356922	0.026522922	0.04434796	0.021739597	0.057502103	0.104359264	0.104241726	0.777801286	0.000137981	5.285060138	12.44495624	11.40282648	21.09549658	5.060461409	12.80225055	14.09815726	21.14058115	1.044383053	0.972091289	0.808816803	0.997867392
B79	15.47476615	0.501714696	352.595197	9.36157341	6.171050737	92.76973021	26.27286985	2.769412271	1108.916427	0.184063648	55.04475287	2.744565892	0.27682393	0.171498872	21.13639149	12.47213615	0.387892454	256.8964536	NA	5.585059987	74.5528692	24.38974563	2.651976129	1004.228411	0.163355471	42.18645954	1.774906811	0.289176849	0.143047145	15.01424945	1.240747051	1.293437629	1.372518741	NA	1.10492112	1.244348222	1.077209671	1.044282504	1.104247217	1.126767581	1.304796692	1.546315488	0.957282476	1.19889755	1.40775545	3.76	595.4	20.35	787.812	4.66	0.771	59.15	0.43	3.57	0.3	1.07	0.38	0.002	131	114	43	13	76	29.94138608	18.99861179	75.31318804	74.40685619	42.76606182	68.55593743	127.8140294	21.8311526	15.22647172	83.14897897	14.84861273	890.1808288	878.0351531	7.916120974	759.9714948	101.3865793	233.9521226	67.43803359	3.622107825	13.58575619	68.3163414	0.96393762	133.691143	2.158135118	2.053278376	105.1370376	5.071482388	21.71098379	17.06196757	7.616954498	208.280173	327.2195739	11.71457446	0.719160254	77.76373227	68.72910657	4.972498772	0	0.000171133	0.007303811	0.003664697	0.00136172	0.000665176	0.001533742	6.36E-05	0.030891643	0.007417825	0.000221911	0.005634197	0.001781459	0.000937476	0.071294302	0.000668068	0.00569899	0.008274934	0.004871636	0.006526956	0.000310731	0.002204925	0.001923949	0.001005328	0.019685039	0.017700635	0.00153352	0.001951535	0.000708057	0.001957597	0.00969672	0.000423243	0.000473298	0.003980767	0.012265713	0.000829468	0.000664231	0.003057919	0.001916608	0.001266448	7.05E-05	0.010896763	0.000158897	0.001487636	0.003197962	0.006961824	NA	0.000674909	0.015457278	0.00108169	0.031926003	0.001133358	0.006905818	0.024595273	0.052918795	0.058221351	0.023691189	0.00619733	0.021032285	0.021042453	0.020300197	0.002597896	0.044713306	0.03543002	0.58218809	0.013996104	5.017969561	11.16100152	12.57546039	24.49007294	4.479671305	11.03481375	12.17398066	24.64268107	1.120164677	1.011435424	1.032978509	0.993807162
B84	16.56609994	0.420833547	426.3990712	8.294683097	NA	92.13404852	30.04060511	2.345237227	1154.448756	0.216319716	59.60340759	2.724098966	0.27682393	0.171498872	23.54316311	12.1723744	0.34574158	291.9477154	5.127553566	5.490418781	66.03873938	22.37565126	2.344284284	945.4540753	0.151223345	48.84924218	1.917068966	NA	0.146292662	21.82131098	1.360958791	1.217191023	1.46053231	1.617668736	NA	1.395151534	1.342557799	1.000406497	1.221052176	1.43046509	1.220150097	1.420970771	NA	1.172299889	1.078906906	3.1	435.7	35.5	1475.017	8.97	0.7473	60.81	0.41	2.71	0.2	0.59	0.22	0.001	66	36	52	8	59	27.56610527	23.56009761	77.1909235	77.06596348	38.47152596	69.05630994	134.8663303	24.59665139	14.72139754	90.09381073	20.60485364	917.4719866	912.5281975	7.361661395	764.2912632	78.6109011	201.9613594	72.41965033	3.564448521	14.71020349	66.90485486	1.242602085	139.1654814	2.24829636	2.439705362	126.2148576	6.161113969	28.66096331	15.16683185	8.164728173	160.8576366	291.7423604	10.87959837	0.604925724	68.5188208	61.7078279	5.056642095	0	0.000122534	0.008065874	0.004597156	0.0026052	0.000781714	0.003259689	8.94E-05	0.01006498	0.012555998	0.000212519	0.012590493	0.001657189	0.001101436	0.062094494	0.000298956	0.012567382	0.008619052	0.000543739	0.006016598	0.000581838	0.000844011	0.000951729	0.001263271	0.019880716	0.012381349	0.001802605	0.001512344	0.000677371	0.002775501	0.003002092	0.000584927	0.000344149	0.001976167	0.012464869	0.000649913	0.000500034	0.002943285	0.007946486	0.000320981	0.000128026	0.006429908	0.000235801	0.00070912	0.00267951	0.000644078	0.000549002	0.000316747	0.036462499	0.000775079	0.016355707	0.000339	0.002080624	0.016025059	0.073164674	0.047055795	0.037837072	0.008965176	0.007905478	0.026368928	0.015583413	0.015947481	0.043434618	0.038584711	0.704263627	0.005051444	4.861433897	12.42585265	14.22140913	24.22238279	4.044677629	11.57859137	12.61800548	23.49016728	1.201933589	1.073174815	1.12707267	1.031171149
C103	17.2936558	0.372304858	381.9255289	9.36157341	8.518773291	109.5093481	37.88971846	2.50862317	1381.673677	0.144639566	59.22351969	2.731541485	0.296311872	0.182042732	22.7409059	NA	0.23078465	269.5417135	5.127553566	6.613059294	70.41743472	28.29205346	2.375752768	1199.411043	0.122915052	45.10142695	1.76791523	0.286767965	0.126819559	13.8797392	NA	1.613213262	1.416944057	1.825738783	1.28817434	1.555145378	1.339235362	1.055927706	1.15196011	1.176744136	1.313118535	1.545063609	1.033280937	1.435446814	1.638424583	2.95	569.2	46.1	1715.135	10.74	0.767	62.62	0.35	2.39	0.14	0.68	0.39	0.001	123	30	76	9	55	25.32234443	19.11789222	77.70552777	75.48334664	35.66807398	53.12633044	159.6952891	24.08287887	10.91500698	81.1308321	36.22194828	933.4803638	889.4564435	3.924012008	733.8249715	91.87578618	271.6159146	57.35666303	3.952985762	12.98848835	66.49264676	1.242602085	132.9916502	2.248098813	1.263218674	128.7605321	7.831882393	22.57385134	13.99892036	6.859519813	203.7872062	372.696532	11.0718376	0.622925579	61.59569131	56.79466283	4.977223588	0	0.000232518	0.008967116	0.004320985	0.00443961	0.000575837	0.004591173	8.99E-05	0.002467593	0.008664306	0.005339962	0.01144329	0.009523834	0.003122113	0.082100603	0.000390012	0.003769062	0.004897263	0.001017968	0.00227123	0.000753459	0.03647951	0.002048682	NA	0.020491803	0.013378079	0.006949731	0.007600971	0.004923575	0.002096889	0.008851204	0.000633951	0.001445713	0.001767073	0.02149387	0.000488509	0.000848864	0.004885338	0.008721221	0.000757434	0.000269935	0.015938995	4.19E-05	0.002741125	0.004292086	0.002051521	0.000477466	9.55E-05	0.030202914	0.001106053	0.00220239	0.000540312	0.002651462	0.065476675	0.129250906	0.082347201	0.021367427	0.00680123	0.014615761	0.034711055	0.013965927	0.026747834	0.064074746	0.024187046	0.576953578	0.00657544	4.540480724	14.24361218	16.38281192	23.15401224	5.084898302	14.59977487	15.18457654	23.56354036	0.892934422	0.975604919	1.078911346	0.982620264
C123	16.20232201	0.294658955	395.4958192	9.36157341	6.956059056	104.2120007	27.82097879	2.332669078	1094.956618	0.151807581	NA	2.722238336	0.34363973	0.179406767	34.77476398	12.91987737	0.262334318	288.919286	6.745094169	5.926323033	79.67961732	23.35452626	2.171708274	1084.935592	0.11579041	51.13007881	2.020855014	0.30242996	0.146501433	19.4321224	1.254061594	1.123219248	1.368879955	1.387908482	1.17375631	1.307887816	1.191245691	1.074117139	1.009236517	1.311054866	NA	1.34707256	1.136262195	1.224607592	1.789550481	3.17	521	17.9	610.706	4.42	0.7531	72.38	0.71	2.28	0.11	0.39	0.24	0.001	76	38	47	7	133	27.37045647	18.76896261	72.44758367	70.89688543	36.88080979	47.62939285	140.9774988	22.92783948	13.39567466	75.65865087	24.45610601	835.7312324	822.8273377	5.032931166	673.3805258	86.60696711	240.0060538	62.71863364	4.106132256	13.68845224	65.58415425	1.242602085	119.662328	2.248098813	1.039574726	131.7307387	5.071482388	27.2709674	14.08389715	7.014403457	214.2082201	325.1480557	13.76483956	0.622925579	60.69892377	41.29217659	5.050244492	0	0.000254843	0.019774475	0.005787027	0.005174526	0.001191529	0.005658778	9.77E-05	0.00560797	0.008965749	0.001113633	0.013281142	0.003283932	0.001790857	0.07494497	0.001057464	0.015836072	0.007943013	0.003457572	0.005112198	0.001260985	0.004356394	0.001656564	0.00244875	0.019569472	0.0037127	0.004169809	0.002483079	0.001308828	0.000780268	0.014923678	0.000893632	0.00059049	0.002842961	0.025438329	0.000325325	0.000847842	0.00397296	0.0134805	NA	0.000119809	0.015578263	0.000327549	0.000863694	0.004554269	0.00247846	0.000662626	0.000430878	0.012957926	NA	0.011562306	NA	NA	0.005057226	0.1284243	0.092778882	0.028515189	0.01254233	0.00817256	0.029981324	0.021951942	0.014220368	0.052253983	0.064017429	1.100764166	0.018819223	4.303202526	13.86337326	13.8503544	22.45885343	5.379999601	13.8071868	14.11228923	24.14576088	0.79985183	1.004069363	0.981439239	0.930136496
C49A	28.20699373	0.540537647	423.8083794	15.05165508	4.889479016	101.0335922	17.12093235	2.018465342	804.3737828	NA	NA	2.889695005	0.335287755	0.211038349	NA	17.86784767	0.468362305	317.2673717	10.16238637	4.289454512	76.49895602	15.24240037	2.204424355	757.0139454	0.24828035	57.59414439	2.122155354	0.373487796	0.191729903	36.56994428	1.578645299	1.154101519	1.335808272	1.481114231	1.139883639	1.320718576	1.123243842	0.915642824	1.06256138	NA	NA	1.361679294	0.897720779	1.100706495	NA	2.95	545.1	23.35	968.647	4.94	0.7884	51	0.57	3.96	0.4	1.68	0.56	0.002	103	235	109	12	325	29.03935308	13.64461202	63.49369635	62.30520469	35.68000961	42.60566433	118.8720553	21.51510074	12.40138249	46.8128271	27.92273303	735.4583052	701.3011639	7.694337142	504.8651749	66.37710824	232.0015146	43.88698247	NA	NA	NA	1.242602085	109.7510512	2.158135118	0.884113814	105.6893342	4.337150228	21.47931781	16.24976654	7.452622396	168.9693786	308.2295644	7.668746487	0.530819395	55.03155972	43.58076665	3.756610565	0	0.000181908	0.016843051	0.004923046	0.005227324	0.001389648	0.005174895	7.27E-05	0.01150891	0.011991079	0.016658362	0.014964746	0.00749839	0.002598932	0.082241155	0.001163138	0.016101308	0.01675323	7.68E-05	0.003370856	0.001293337	0.084152526	0.001439605	0.002076797	0.020661157	0.023464658	0.002539704	0.00646473	0.004714151	0.000699098	0.034032922	0.000649759	0.001216907	0.003700473	0.018273386	0.000395644	0.001434558	0.001699591	0.01260458	0.001564139	0.00016759	0.016122528	0.000339506	0.00082631	0.002448956	0.00200799	0.01498545	0.000722687	0.000881933	0.000753794	0.013650498	0.001406437	0.0039824	0.001038605	0.171455151	0.119531825	0.018389511	0.009804461	0.004572793	0.018792704	0.017917481	0.003432053	0.042522058	0.044174163	0.588611877	0.001180076	4.775030059	10.48437218	11.61880253	24.41159957	4.669195422	11.05699439	11.43548757	24.04345615	1.022666568	0.948211766	1.016030358	1.015311585
CH701-30	16.20232201	0.427304039	459.8313318	14.34039487	7.551204898	111.840181	31.96669388	2.470918722	1261.995909	0.169727618	85.81567222	3.094364266	0.338071747	0.211038349	22.3397773	13.67118315	0.203961366	232.363484	NA	4.537479741	68.4713479	18.13066764	2.571556669	884.8325026	0.102694842	39.27149214	1.961348982	0.351807838	0.146292662	19.55229047	1.185144097	2.0950244	1.97893113	NA	1.664184818	1.633386583	1.763128337	0.96086497	1.426254014	1.652737518	2.185190008	1.577671437	0.960955698	1.442576447	1.142565744	3.1	613	33.35	1253.745	8.32	0.7505	66.36	0.36	3.66	0.21	1.11	0.33	0.002	118	90	95	14	32	21.72576609	13.15893324	70.32514567	67.62341925	33.59222397	64.01702307	134.5771263	23.35345379	11.36108667	71.00156034	31.90558162	807.3687678	779.3287131	7.361661395	643.1777579	94.56689051	239.7580688	51.73733284	4.450279056	14.49875767	66.55194877	1.242602085	137.6069938	2.24829636	2.054864041	113.9559817	7.396029761	22.86931371	13.81316348	7.781286601	206.1748246	332.6640968	7.360770573	0.530819395	61.79343719	47.33669406	4.325555773	0	0.000300308	0.018832953	0.004691432	0.003149593	0.000351348	0.003239568	3.21E-05	0.008852536	0.007392798	0.001697	0.012208134	0.004002006	0.003526947	0.066866645	0.000905738	0.008375727	0.005535435	0.001072224	0.007053407	0.001249989	0.01963141	0.000963777	0.001376422	0.018018018	0.004084641	0.004290939	0.003347967	0.001573046	0.002919768	0.001810746	0.001106494	0.000753736	0.000567076	0.023866449	0.000515696	0.00141599	0.008220955	0.008671369	NA	0.00026633	0.016371086	0.000131197	NA	0.003298191	0.002887394	NA	0.002568954	0.013609687	NA	0.04452405	NA	NA	0.0919982	0.177511871	0.13288843	0.017568677	0.01051236	0.024486309	0.043441841	0.021956686	0.049188967	0.066158523	0.069020991	1.460574491	0.008265655	4.911409807	12.4858759	12.31912741	19.64885283	NA	11.43985477	NA	NA	NA	1.091436574	NA	NA
CH9	15.11098821	0.317305677	418.90457	11.13972393	5.437159239	93.19351801	22.58153478	2.681435225	1052.064019	0.187647656	70.62015649	2.80596667	0.282391914	0.171498872	27.15332053	14.87023016	0.284431217	353.0179106	9.443124542	6.097427896	76.98547772	24.30232834	2.641486634	1078.661293	0.122915052	71.75255749	2.1174943	0.286767965	0.159274731	NA	1.016190607	1.115579647	1.186638291	1.179665044	0.891713577	1.210533737	0.929192235	1.015123526	0.975342331	1.526645056	0.98421797	1.325135407	0.984740096	1.076748777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.06736692	14.17682674	72.71073115	70.01118905	36.4598789	37.37177663	108.4712729	19.2557679	12.580235	59.731601	29.19772457	848.3870758	816.3978996	5.69828266	623.9521222	80.32883797	286.6120541	53.04572457	4.015943983	14.34060859	62.73688638	1.242602085	112.3477917	2.158135118	0.38253514	93.63163561	5.216766599	24.72264158	14.35463083	7.616954498	184.5689048	317.6770231	2.708760946	0.530819395	56.91479487	41.60173693	5.340844187	0	0.00024654	0.016185207	0.003997536	0.004198166	3.30E-05	0.003902648	6.07E-05	0.024285395	0.006937264	0.000361145	0.010343821	0.003951172	0.001898681	0.070972278	0.000833883	0.01232273	0.005836556	0.000665015	0.0051737	0.000977807	0.002463807	0.002132266	0.001450602	0.019607843	0.007382672	0.002904784	0.002231472	0.0015664	0.002078003	0.004131062	0.000788598	0.000434612	0.001282303	0.018436566	0.000719733	0.000835644	0.001105764	0.006331909	NA	8.93E-05	0.011960165	0.000258131	0.002330622	0.004042367	0.002579662	0.000696834	0.001154743	0.016292766	0.000893714	0.02004524	0.000651436	0.003062287	0.01480347	0.123526515	0.086038945	0.037125535	0.008944691	0.027548489	0.029971713	0.01817901	0.008312335	0.048474141	0.034436818	0.766796034	0.009359825	5.228321757	11.4863846	14.68985109	24.7663797	5.148659389	11.09107448	12.52084861	23.55802449	1.015472449	1.035642184	1.173231268	1.051292722
CI187-2	16.20501514	0.363933765	411.5246349	12.88345183	5.746502897	106.957647	23.69457706	2.366070829	1024.664543	0.152722979	55.58177136	2.888614821	0.303457492	0.189666724	28.65005266	12.42862408	0.243696993	253.5699928	5.33807928	5.311677804	71.06740828	21.74696786	2.311790106	996.0415114	0.093258821	37.79038083	1.911778898	0.297614377	0.137716171	19.73606015	1.30384627	1.493386361	1.622923243	2.413499528	1.081862099	1.505016851	1.089557736	1.023479953	1.028736786	1.637625029	1.470791512	1.510956536	1.019633178	1.377229145	1.451660182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.01037919	13.46104405	85.86760165	83.86019138	33.03772795	62.77160328	123.3263526	19.74487754	11.74749098	50.57578557	30.86181372	1005.204096	981.4793178	4.533917545	740.7163051	86.03324597	206.0255217	55.66250803	5.759906156	13.79302433	65.31652863	1.242602085	112.5758375	2.24829636	3.293900166	111.2270731	6.669608707	21.01598584	13.81316348	7.343067661	204.8929233	324.1753246	14.99483765	0.530819395	54.45126089	41.5033064	4.386106232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.14969983	NA	NA	NA	12.04898425	11.6182074	21.99456919	NA	1.17434794	NA	NA
CI21E	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.6046515	20.43146276	77.2650307	76.30621854	42.48198703	67.34767888	146.5182983	23.33396447	14.40475077	88.18759736	19.622041	924.3061166	907.9291846	6.640863943	796.1028906	95.0614481	309.6616602	56.97089976	3.748175664	13.37978738	68.94840365	1.242602085	151.5349651	2.24829636	2.487106973	130.781627	6.960177128	20.32098789	15.43756552	7.890841336	250.8153627	409.0045036	7.778258617	0.622925579	71.69672187	61.7078279	5.294505675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CI28AGoodman-Buckler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.09620653	18.716541	80.35544825	78.25984838	36.71094832	73.29527853	125.8908074	20.80289658	12.27134135	68.8718756	24.43110517	945.5674098	924.8252264	8.082458847	744.5323228	105.9156856	253.0536854	54.97939149	3.871553693	13.88949797	66.79511002	1.242602085	130.9971091	2.158135118	1.768118039	103.2801021	7.468671866	22.17431576	18.14490226	8.329060275	192.9973517	347.4169975	10.40246918	0.530819395	58.49234229	63.18508689	4.5326573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CI31A	13.34612397	0.435671317	407.6448238	9.572029862	6.954215364	101.042624	33.07648048	2.860882558	1195.521783	0.214169563	78.24840196	2.792604391	0.272592876	0.186087212	23.291592	11.14436796	0.249909435	222.4859503	4.776479848	4.754562433	65.92405916	20.44578496	2.311790106	944.5616826	0.12041846	43.49896177	1.81757902	0.291267789	0.128106206	25.20947125	1.197566701	1.743316804	1.832227263	2.003992515	1.462640456	1.532712416	1.617765253	1.237518298	1.265689478	1.77854427	1.798856772	1.536441805	0.935884043	1.452601074	0.923922274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.51551311	13.75935467	82.09041951	80.21347822	35.78741	72.34366259	120.5625718	18.66202289	13.32759846	56.9995428	23.48753414	995.6013309	976.9018568	8.082458847	747.4654988	91.02689939	254.4471125	56.31670389	4.710901858	15.12248551	64.34915147	1.497289536	123.6790225	2.067973876	2.63999354	104.6711912	7.105461339	22.57385134	16.9688496	7.781286601	236.9833026	374.8737849	14.04057927	0.542887956	60.47478488	60.34013465	4.887756063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.631009684	11.85320402	12.99229855	21.59562309	4.573030272	11.04005651	11.95678163	21.82909297	1.012678554	1.073654289	1.086604987	0.989304646
