Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d004497	54.9040800905045	-4.51211406957101	0.481356303792669	-9.37375086608295	6.99996946624617e-21	9.46588145675898e-19
Zm00001d028804	254.774552124094	-1.1632228489505	0.12439342695487	-9.35116008478906	8.66915852872097e-21	1.16729849112368e-18
Zm00001d006944	463.233476555517	1.17097145829981	0.125423528900582	9.33613867002568	9.99114641757214e-21	1.33957889925474e-18
Zm00001d043859	19.5963954784449	7.32513571663274	0.785254562660576	9.32835804457338	1.07523644112853e-20	1.43553177063888e-18
Zm00001d049686	30.0447755055536	3.7705339305376	0.406435933000345	9.27706835048565	1.7420571706593e-20	2.31598047819128e-18
Zm00001d039325	605.724237967793	2.81076675211634	0.303099182755853	9.27342240437652	1.80266869781798e-20	2.38649098028777e-18
Zm00001d012283	173.583273692821	1.93815469042513	0.209019999434291	9.27258011515984	1.81696505842301e-20	2.3953529314139e-18
Zm00001d027520	1038.99607702854	-2.03800092162179	0.220426471744126	-9.24571765585183	2.33667320529977e-20	3.06766247302438e-18
Zm00001d033274	86.2355738227757	2.37203823089044	0.256957241922674	9.23125658238604	2.67475359048325e-20	3.4969351090849e-18
Zm00001d039288	24.5879990122725	7.99056999053023	0.867051854980501	9.21579250956095	3.08987249488644e-20	4.02296291606951e-18
Zm00001d028287	82.747476477199	-3.95204139819112	0.428879845038382	-9.21479860597654	3.11863184047424e-20	4.0436976143894e-18
Zm00001d032090	455.736151461094	-3.75846076790267	0.409059336689313	-9.18805765031902	3.99998509852495e-20	5.16522665919361e-18
Zm00001d008201	169.980270370932	4.72126675268857	0.5143437388456	9.17920525927865	4.3428466953832e-20	5.58507810931159e-18
Zm00001d011218	56.9847237564582	3.54096391384974	0.387777878286058	9.13142319902433	6.76046179227797e-20	8.62383118020625e-18
Zm00001d048698	26.765989785916	-6.47701939283627	0.710257895881416	-9.11925010674948	7.56459253895861e-20	9.61069281118983e-18
Zm00001d018761	22.5220496038734	4.49441893618328	0.493517540958152	9.10690819105939	8.47630682046547e-20	1.07257620602099e-17
Zm00001d052368	31.4386654011333	3.91318557421476	0.429795379958573	9.10476416612934	8.64540589995177e-20	1.08959779638272e-17
Zm00001d012995	15.2478019384935	-7.06554032878232	0.777656822287719	-9.08567908913451	1.0305332981793e-19	1.27834815586745e-17
Zm00001d033152	140.705148325442	2.81987752405985	0.311164491281341	9.06233713380309	1.27684849433822e-19	1.5776840141023e-17
Zm00001d052165	31.2458341285097	-5.08247497482662	0.561415641073171	-9.05296290839215	1.39140567819354e-19	1.71251601986415e-17
Zm00001d007827	9647.11011684757	-4.23673290789813	0.468208483552042	-9.04881704781671	1.44525495922266e-19	1.77187133288667e-17
Zm00001d013012	578.658862838318	-1.19308465827929	0.131957069184532	-9.04146072394843	1.54592006568106e-19	1.8879399003674e-17
Zm00001d033315	21.602148015706	4.12246709077659	0.456261093886831	9.03532461130493	1.63516390741825e-19	1.98921793030634e-17
Zm00001d052394	43.6991547597272	2.59095376604512	0.286797322850972	9.03409327635688	1.65367641450375e-19	2.00400140262247e-17
Zm00001d018687	60.3725184078725	-2.9726844724599	0.329343628006377	-9.02608770801038	1.77918958256266e-19	2.14784311752431e-17
Zm00001d052666	344.553855230934	1.37358616342838	0.152632172483271	8.99932262694444	2.27114583091354e-19	2.72088451864729e-17
Zm00001d032064	16.7983098965808	6.73296686309034	0.748496788265905	8.99531830816412	2.35548652735103e-19	2.81123748120365e-17
Zm00001d005860	20.7365092561543	3.89948065241586	0.433831336856116	8.98847160436719	2.50692225101803e-19	2.98068325604061e-17
Zm00001d008586	27.5475792819508	5.28116044273259	0.589826266549724	8.95375594855333	3.43587952468706e-19	4.05459520838351e-17
Zm00001d053293	335.539163728693	2.43923443748659	0.272492628883435	8.95156117610079	3.50489784688447e-19	4.12060900595656e-17
Zm00001d038460	932.024103465229	-3.01477583602928	0.336907586210201	-8.94837622964158	3.60749646200272e-19	4.22546462917404e-17
Zm00001d042104	574.824849510597	-4.4030281960088	0.49315494110873	-8.92828567449763	4.32661166554888e-19	5.04899556881904e-17
Zm00001d026306	773.908029147338	2.26247151119485	0.254020598497265	8.90664585698629	5.25997464750795e-19	6.11554543150113e-17
Zm00001d021789	80.0622485262745	1.47853397383817	0.166107145945066	8.90108589504717	5.53029391502897e-19	6.40619487774753e-17
Zm00001d036483	118.807985574226	2.26614077523848	0.255011988502297	8.88640878629934	6.31158241027972e-19	7.28444463674335e-17
Zm00001d002503	2468.52854658147	-1.75615427674601	0.19772961515883	-8.8815945721401	6.59086679761972e-19	7.57901573209497e-17
Zm00001d008311	21.8161226949774	-3.17443147017937	0.35772481753366	-8.87394811482621	7.05974611117086e-19	8.08867201711896e-17
Zm00001d053398	31.4823393908075	6.5347854441512	0.737186266335106	8.86449699699187	7.68502207531385e-19	8.77317665032568e-17
Zm00001d041777	2111.93261767676	2.66392106606943	0.300604784610601	8.86187180792959	7.86820435584563e-19	8.94986941675033e-17
Zm00001d000279	588.253719259401	-5.36569954549632	0.606466236274853	-8.84748271965558	8.95154910519351e-19	1.01455183167783e-16
Zm00001d022608	448.413477791743	-3.57084060341342	0.403784369382614	-8.84343445208943	9.2820463720804e-19	1.04823912936025e-16
Zm00001d050598	17.1237285637848	6.76278874213915	0.764992136496227	8.84033759237537	9.54298119165947e-19	1.07385804066717e-16
Zm00001d009186	213.046087363423	-2.5780121964455	0.291728597782768	-8.8370225478038	9.83033065182076e-19	1.10225643479562e-16
Zm00001d035381	12.5490468576747	-7.14860810119974	0.809336831035206	-8.83267364967945	1.02202883159473e-18	1.1419178874428e-16
Zm00001d044374	417.00076677222	-4.56739953619221	0.518166341007626	-8.81454308149472	1.20174159462025e-18	1.33796728492208e-16
Zm00001d017146	138.829084288554	-1.58745514770678	0.180391375636051	-8.80006121195923	1.36741547154923e-18	1.51173777816046e-16
Zm00001d023554	28.0767166887144	6.59138850006635	0.749368671499137	8.79592215521909	1.41877928721664e-18	1.56303838397279e-16
Zm00001d026097	2026.02249559527	1.68705358005424	0.19257467141666	8.76051646690376	1.94357804828592e-18	2.1337371827663e-16
Zm00001d036995	14.6718894021981	6.83663256249298	0.78086506611303	8.75520350337119	2.03735540039813e-18	2.22892340124112e-16
Zm00001d012082	28.9483435689378	5.50389225126899	0.62916596341349	8.74791799195249	2.17325105821038e-18	2.3693700464392e-16
Zm00001d052679	12.6612155461274	7.04226370732045	0.808320937645485	8.71221241383835	2.98000601601164e-18	3.23772515698258e-16
Zm00001d017585	73.5930365316676	5.4493690762161	0.625956655003332	8.70566521285262	3.15717500160585e-18	3.41842852063908e-16
Zm00001d050059	12.4655319299612	7.03656170066903	0.809037702829461	8.69744596087419	3.39437294985429e-18	3.66266790767154e-16
Zm00001d007956	207.552146805419	-2.65252901362574	0.305072867461089	-8.69473918051417	3.47627384922085e-18	3.73824015157852e-16
ENSRNA049459132	16.0655983841923	-3.1295817879033	0.360539446761848	-8.68027567028062	3.9481071147251e-18	4.23118908063805e-16
Zm00001d009407	1582.67166429654	1.25059915818331	0.144160786463017	8.67503007486813	4.1344120138715e-18	4.41583232993434e-16
Zm00001d037482	17.2023843588424	-4.9121780138907	0.566275843465647	-8.67453215702763	4.15254091095227e-18	4.42021145345554e-16
Zm00001d019006	22.8845679234673	3.79791749480445	0.438318970290779	8.66473447928784	4.52566513030953e-18	4.80116689985834e-16
Zm00001d042120	26.9269334622675	4.66568151031586	0.539597077017118	8.64660263933906	5.30553190338406e-18	5.57222330706083e-16
Zm00001d024505	36.9035099307954	7.51483852925874	0.869601211567863	8.64170659986745	5.53794956446409e-18	5.79700049425696e-16
Zm00001d047208	505.813327463775	-2.79347686319579	0.323338245489156	-8.63948791139673	5.64655388652938e-18	5.89111324029032e-16
Zm00001d040122	16.5914073678935	6.70728185401853	0.776476379642085	8.63810159571143	5.71547816318992e-18	5.94334277114812e-16
Zm00001d001714	27.9242205085112	-2.26060360964398	0.261828974836806	-8.63389398004167	5.92979636617672e-18	6.14592183899658e-16
Zm00001d048786	27.1622785438844	6.00663637866797	0.696435498818513	8.6248279831486	6.41890628107674e-18	6.63104587226773e-16
Zm00001d010300	33.9433440966265	8.11819695865672	0.942963588279325	8.60923694145011	7.35484912296722e-18	7.57309105119121e-16
Zm00001d053803	29.8656401092077	6.35620312039447	0.738915253234991	8.60207323176351	7.82888108866743e-18	8.03493111862324e-16
Zm00001d020488	14.6720682797327	6.9079444252056	0.803646714231432	8.59574773700408	8.27243502879842e-18	8.46259360023964e-16
Zm00001d021142	223.472688376985	-1.11873365734522	0.130222623294521	-8.590931660277	8.62669349333858e-18	8.79643555301334e-16
Zm00001d035885	174.534391340742	25.478457493238	2.97431215245724	8.5661679700259	1.06985791643924e-17	1.08738978165057e-15
Zm00001d038943	96.3456977173476	-25.4552901585063	2.97440271027825	-8.5581182637253	1.1472464543417e-17	1.16229714737615e-15
Zm00001d013709	359.936373543582	-1.7570758748543	0.205858505656523	-8.53535718259801	1.39723101745725e-17	1.4110241954501e-15
Zm00001d005430	38.664561192025	8.67505644156293	1.01827906289579	8.51933105340763	1.60477518625219e-17	1.61543950697872e-15
Zm00001d005160	19.5064150634049	-4.23217282004093	0.496968552189415	-8.51597712047557	1.65191447730891e-17	1.657596221371e-15
Zm00001d045581	360.013809030889	2.06301180510269	0.242481956189771	8.50789822681955	1.7711455023133e-17	1.77159531704405e-15
Zm00001d040289	35.2458544874071	8.53991496712422	1.00415584003391	8.5045713291234	1.82267803617978e-17	1.81737150518837e-15
Zm00001d038730	116.586432529924	1.5683912358019	0.184496056208708	8.50094721823045	1.88049866430336e-17	1.86910889321358e-15
Zm00001d030159	2749.82340872663	-1.36031327807984	0.160057868094433	-8.49888414905829	1.91421826571743e-17	1.89664116717688e-15
Zm00001d052584	13.4943861017949	-6.9100065032286	0.813492804259776	-8.49424416177381	1.99225108458445e-17	1.96776950385853e-15
Zm00001d036420	85.2455415132608	-25.2508949891393	2.97442681148311	-8.48933142064729	2.07829250839204e-17	2.04633876107552e-15
Zm00001d006939	16.5381090026245	-6.80279723919567	0.801385871841184	-8.48879107834313	2.08797697479642e-17	2.04946973588428e-15
Zm00001d034489	91.4354204814706	-3.21490320113548	0.379193608784601	-8.47826315279932	2.28580500182711e-17	2.23668149060772e-15
Zm00001d043826	13.7670143675288	-6.93690925191628	0.818788591091472	-8.47216159017208	2.40880663493652e-17	2.34974239794365e-15
Zm00001d044457	92.9679469510176	2.60681233998427	0.307911318910993	8.4661140396005	2.53715763069909e-17	2.46730748852058e-15
Zm00001d017634	16.0830684941151	7.31440678666995	0.865036948749386	8.45560041943253	2.77654890596718e-17	2.69180009012965e-15
Zm00001d007656	27.0366255278881	5.03401766624117	0.595684301651966	8.4508147222962	2.89277008035743e-17	2.79587115619331e-15
Zm00001d044844	185.037080689209	1.160608837895	0.137477845320829	8.44215178952296	3.1154841616998e-17	3.00191666565251e-15
Zm00001d015008	280.490728454824	-2.92811926822708	0.347917781227113	-8.41612422883229	3.89144640575981e-17	3.73816138270366e-15
Zm00001d012574	48.6859454933245	-4.62172749126427	0.549261560968161	-8.41443825618844	3.94782146991897e-17	3.78078902353213e-15
Zm00001d043354	110.610914872214	-4.72430792158993	0.562348860654208	-8.40102692854025	4.4259088275583e-17	4.22580410117294e-15
Zm00001d012648	52.0884789429083	-2.65473668676449	0.316355031893986	-8.39163730341462	4.79417994102692e-17	4.56359581818357e-15
Zm00001d039266	880.550866499273	1.50784070517669	0.179777954880934	8.38723917053858	4.9769180971329e-17	4.72327516278505e-15
Zm00001d002106	69.632179575111	-24.9137676322806	2.97451097931284	-8.37575245327755	5.48721424216272e-17	5.19192631657847e-15
Zm00001d024806	83.1633740749169	-24.892269067496	2.97443973583831	-8.36872529894454	5.82448543175565e-17	5.49454751448374e-15
Zm00001d049358	11.8476178268428	6.95917451788474	0.831647740085902	8.3679353438343	5.86365506096872e-17	5.51498637794037e-15
Zm00001d023949	9.69274404295111	6.68107618295873	0.799313472843043	8.35851816583937	6.35109377186513e-17	5.92042196934694e-15
Zm00001d034690	16.7775948063362	7.06988681057718	0.845876700477971	8.35805833945098	6.37589165520875e-17	5.92600573074683e-15
Zm00001d038045	22.8201234628094	3.79077864136806	0.453867872363808	8.35216342065622	6.70238406589311e-17	6.19292425654429e-15
Zm00001d029893	10.9958773882363	6.80524651029285	0.815059375283342	8.34938743932259	6.86179039566127e-17	6.32167519843554e-15
Zm00001d027911	136.454788103927	1.90641791550928	0.228758632154923	8.33375290606821	7.83192932619854e-17	7.19441484576862e-15
Zm00001d044618	47.5660841949661	2.21592961067241	0.266358791872892	8.31934097272021	8.84537475015728e-17	8.10174615197545e-15
Zm00001d052703	19.5439476660079	-6.35583142451849	0.76869301921518	-8.26836105654721	1.3581306132882e-16	1.23319825254999e-14
Zm00001d044397	8.47043248087351	6.47672823380189	0.783632664275525	8.26500544076947	1.39688372501961e-16	1.26474173585971e-14
Zm00001d045759	60.400952458292	9.28392004272417	1.12346898349414	8.26361936032264	1.41320755067457e-16	1.27585511480385e-14
Zm00001d013346	252.832785588504	3.54934570112179	0.429890196409785	8.25640065943361	1.50131071244316e-16	1.35152279793311e-14
Zm00001d013173	246.518689082917	1.28864032270238	0.156333677116782	8.24288372453339	1.68108925176458e-16	1.50905299557261e-14
Zm00001d031573	12.2131822809151	6.94838590184658	0.843072181475052	8.24174495912032	1.69717036675933e-16	1.51908727093876e-14
Zm00001d035401	14.4640781310482	-7.15709479473781	0.868430719653827	-8.24141135586585	1.70191001219177e-16	1.51908727093876e-14
Zm00001d053802	313.513342408269	2.19136606201297	0.26630152542116	8.22889038486461	1.88955588955686e-16	1.67707399910303e-14
Zm00001d015050	45.8626148968123	5.28220252095593	0.643136227523386	8.21319386920069	2.15381378930618e-16	1.90624620431065e-14
Zm00001d052325	240.139497783785	-1.39104452837122	0.169519188301692	-8.20582343690548	2.29015772250922e-16	2.0212406028241e-14
Zm00001d035224	27.7483607585323	-3.66745656777842	0.4475308341124	-8.19486901958875	2.50866186845529e-16	2.20790274165613e-14
Zm00001d036706	19.2560427194481	-7.41885856380628	0.907201449672807	-8.17774108108179	2.89214387991819e-16	2.53831948101566e-14
Zm00001d034151	86.3181607763082	-9.17832147540459	1.12258486722231	-8.17606021905064	2.93275461910451e-16	2.56681201496513e-14
Zm00001d018263	72.4203420401943	24.2572796558696	2.97457542553225	8.15487126251947	3.49552018570281e-16	3.05088227177629e-14
Zm00001d035390	1108.67304404376	-13.2627686518093	1.62744949272999	-8.14941951259047	3.65675320305891e-16	3.18278950060719e-14
Zm00001d014114	24.4426843874423	5.57743522371478	0.685153156023956	8.14042112289382	3.9390538748225e-16	3.41905535779359e-14
Zm00001d008797	142.682943288819	6.75256522088784	0.829568287063202	8.13985458001649	3.95752939042309e-16	3.42074666461236e-14
Zm00001d012110	20.5738492419732	7.70175479975097	0.946196859688427	8.13969600605849	3.96271592161835e-16	3.42074666461236e-14
Zm00001d051060	12.2436632697067	-7.04535932909611	0.865900051110357	-8.13645792035898	4.07010222279669e-16	3.50384647092564e-14
Zm00001d012296	153.822809017307	4.74143519626486	0.583057221203336	8.13202379430153	4.22181921596741e-16	3.62455258465126e-14
Zm00001d048602	33.7064994507003	2.85218750818729	0.350837666656689	8.12965020366038	4.30530982132297e-16	3.66626221216876e-14
Zm00001d052811	9.68009976689622	6.67759010680075	0.821360114512734	8.12991766804039	4.29582106049858e-16	3.66626221216876e-14
Zm00001d010393	125.257926499209	4.17521950591148	0.513555408743294	8.13002732485776	4.2919367552476e-16	3.66626221216876e-14
Zm00001d053652	194.842258417215	-2.03798441181474	0.250833550965672	-8.1248477485121	4.47924313397356e-16	3.80409683733797e-14
Zm00001d036465	17.2941324329929	4.68727077856875	0.576963723789622	8.12403030780124	4.50953079129106e-16	3.81952409064513e-14
Zm00001d035883	66.6614420204671	24.146902984952	2.97461377496677	8.1176599087126	4.75258376957269e-16	4.01459542658703e-14
Zm00001d044093	80.3651098913115	-1.36475299828181	0.168146474514291	-8.11645324247234	4.80005537396113e-16	4.04025442193217e-14
Zm00001d010692	11.1243825094994	6.8394176655917	0.843030769869611	8.11289209129286	4.94289635823751e-16	4.14204198019541e-14
Zm00001d005780	123.402755807378	6.03033320092448	0.744286886833367	8.10216236185626	5.39908212373103e-16	4.51231510754688e-14
Zm00001d027450	83.1838880467625	-1.95249613710792	0.241380415710959	-8.08887552603247	6.02180717057797e-16	5.0062031749491e-14
Zm00001d035434	67.9207963188531	-9.59474487666468	1.1861250506591	-8.0891511998108	6.00819499477811e-16	5.0062031749491e-14
Zm00001d011773	229.74176849361	-1.19633009735281	0.147946017623668	-8.08626089818744	6.15243214943282e-16	5.10133768853498e-14
Zm00001d047020	945.51225860085	1.0002509334638	0.123865392827772	8.07530586735062	6.73077125834695e-16	5.56622416818887e-14
Zm00001d018763	46.7278415015104	6.89825750303775	0.856520440109347	8.05381539074198	8.0252235079538e-16	6.60205593442842e-14
Zm00001d016929	62.4369410083601	23.9424177247313	2.97456022244248	8.04906135168834	8.34314195701336e-16	6.8457217911869e-14
Zm00001d037561	58.7174901857603	23.9372428240794	2.97457373540904	8.04728507454121	8.46508476754981e-16	6.92773742483012e-14
Zm00001d013540	569.0784333016	1.02860895082312	0.1278780947582	8.04366809474351	8.71884694140686e-16	7.11692822357117e-14
